Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,273,24,1.510936e-07
128,273,25,0.000000e+00
128,273,26,0.000000e+00
128,273,27,0.000000e+00
128,273,28,0.000000e+00
128,273,29,0.000000e+00
128,273,30,1.510936e-07
128,273,31,0.000000e+00
128,273,32,0.000000e+00
128,273,33,0.000000e+00
128,273,34,0.000000e+00
128,273,35,0.000000e+00
128,274,0,1.510936e-07
128,274,1,0.000000e+00
128,274,2,0.000000e+00
128,274,3,0.000000e+00
128,274,4,0.000000e+00
128,274,5,0.000000e+00
128,274,6,1.510936e-07
128,274,7,1.510936e-07
128,274,8,0.000000e+00
128,274,9,0.000000e+00
128,274,10,0.000000e+00
128,274,11,0.000000e+00
128,274,12,1.510936e-07
128,274,13,0.000000e+00
128,274,14,0.000000e+00
128,274,15,0.000000e+00
128,274,16,0.000000e+00
128,274,17,0.000000e+00
128,274,18,1.510936e-07
128,274,19,0.000000e+00
128,274,20,0.000000e+00
128,274,21,0.000000e+00
128,274,22,0.000000e+00
128,274,23,0.000000e+00
128,274,24,1.510936e-07
128,274,25,0.000000e+00
128,274,26,0.000000e+00
128,274,27,0.000000e+00
128,274,28,0.000000e+00
128,274,29,0.000000e+00
128,274,30,1.510936e-07
128,274,31,0.000000e+00
128,274,32,0.000000e+00
128,274,33,0.000000e+00
128,274,34,0.000000e+00
128,274,35,0.000000e+00
128,275,0,1.510936e-07
128,275,1,0.000000e+00
128,275,2,0.000000e+00
128,275,3,0.000000e+00
128,275,4,0.000000e+00
128,275,5,0.000000e+00
128,275,6,1.510936e-07
128,275,7,1.510936e-07
128,275,8,0.000000e+00
128,275,9,0.000000e+00
128,275,10,0.000000e+00
128,275,11,0.000000e+00
128,275,12,1.510936e-07
128,275,13,0.000000e+00
128,275,14,0.000000e+00
128,275,15,0.000000e+00
128,275,16,0.000000e+00
128,275,17,0.000000e+00
128,275,18,1.510936e-07
128,275,19,0.000000e+00
128,275,20,0.000000e+00
128,275,21,0.000000e+00
128,275,22,0.000000e+00
128,275,23,0.000000e+00
128,275,24,1.510936e-07
128,275,25,0.000000e+00
128,275,26,0.000000e+00
128,275,27,0.000000e+00
128,275,28,0.000000e+00
128,275,29,0.000000e+00
128,275,30,1.510936e-07
128,275,31,0.000000e+00
128,275,32,0.000000e+00
128,275,33,0.000000e+00
128,275,34,0.000000e+00
128,275,35,0.000000e+00
128,359,0,1.334781e-07
128,359,1,1.334781e-07
128,359,2,0.000000e+00
128,359,3,0.000000e+00
128,359,4,0.000000e+00
128,359,5,0.000000e+00
128,359,6,0.000000e+00
128,359,7,1.334781e-07
128,359,8,0.000000e+00
128,359,9,0.000000e+00
128,359,10,0.000000e+00
128,359,11,0.000000e+00
128,359,12,0.000000e+00
128,359,13,0.000000e+00
128,359,14,1.334781e-07
128,359,15,1.334781e-07
128,359,16,0.000000e+00
128,359,17,0.000000e+00
128,359,18,0.000000e+00
128,359,19,0.000000e+00
128,359,20,0.000000e+00
128,359,21,1.334781e-07
128,359,22,0.000000e+00
128,359,23,0.000000e+00
128,359,24,0.000000e+00
128,359,25,0.000000e+00
128,359,26,0.000000e+00
128,359,27,0.000000e+00
128,359,28,1.334781e-07
128,359,29,0.000000e+00
128,359,30,0.000000e+00
128,359,31,0.000000e+00
128,359,32,0.000000e+00
128,359,33,0.000000e+00
128,359,34,0.000000e+00
128,359,35,1.334781e-07
128,359,36,0.000000e+00
128,359,37,0.000000e+00
128,359,38,0.000000e+00
128,359,39,0.000000e+00
128,359,40,0.000000e+00
128,359,41,0.000000e+00
128,360,0,1.334781e-07
128,360,1,1.334781e-07
128,360,2,0.000000e+00
128,360,3,0.000000e+00
128,360,4,0.000000e+00
128,360,5,0.000000e+00
128,360,6,0.000000e+00
128,360,7,1.334781e-07
128,360,8,0.000000e+00
128,360,9,0.000000e+00
128,360,10,0.000000e+00
128,360,11,0.000000e+00
128,360,12,0.000000e+00
128,360,13,0.000000e+00
128,360,14,1.334781e-07
128,360,15,1.334781e-07
128,360,16,0.000000e+00
128,360,17,0.000000e+00
128,360,18,0.000000e+00
128,360,19,0.000000e+00
128,360,20,0.000000e+00
128,360,21,1.334781e-07
128,360,22,0.000000e+00
128,360,23,0.000000e+00
128,360,24,0.000000e+00
128,360,25,0.000000e+00
128,360,26,0.000000e+00
128,360,27,0.000000e+00
128,360,28,1.334781e-07
128,360,29,0.000000e+00
128,360,30,0.000000e+00
128,360,31,0.000000e+00
128,360,32,0.000000e+00
128,360,33,0.000000e+00
128,360,34,0.000000e+00
128,360,35,1.334781e-07
128,360,36,0.000000e+00
128,360,37,0.000000e+00
128,360,38,0.000000e+00
128,360,39,0.000000e+00
128,360,40,0.000000e+00
128,360,41,0.000000e+00
128,361,0,1.334781e-07
128,361,1,1.334781e-07
128,361,2,0.000000e+00
128,361,3,0.000000e+00
128,361,4,0.000000e+00
128,361,5,0.000000e+00
128,361,6,0.000000e+00
128,361,7,1.334781e-07
128,361,8,0.000000e+00
128,361,9,0.000000e+00
128,361,10,0.000000e+00
128,361,11,0.000000e+00
128,361,12,0.000000e+00
128,361,13,0.000000e+00
128,361,14,1.334781e-07
128,361,15,1.334781e-07
128,361,16,0.000000e+00
128,361,17,0.000000e+00
128,361,18,0.000000e+00
128,361,19,0.000000e+00
128,361,20,0.000000e+00
128,361,21,1.334781e-07
128,361,22,0.000000e+00
128,361,23,0.000000e+00
128,361,24,0.000000e+00
128,361,25,0.000000e+00
128,361,26,0.000000e+00
128,361,27,0.000000e+00
128,361,28,1.334781e-07
128,361,29,0.000000e+00
128,361,30,0.000000e+00
128,361,31,0.000000e+00
128,361,32,0.000000e+00
128,361,33,0.000000e+00
128,361,34,0.000000e+00
128,361,35,1.334781e-07
128,361,36,0.000000e+00
128,361,37,0.000000e+00
128,361,38,0.000000e+00
128,361,39,0.000000e+00
128,361,40,0.000000e+00
128,361,41,0.000000e+00
128,362,0,1.334781e-07
128,362,1,1.334781e-07
128,362,2,0.000000e+00
128,362,3,0.000000e+00
128,362,4,0.000000e+00
128,362,5,0.000000e+00
128,362,6,0.000000e+00
128,362,7,1.334781e-07
128,362,8,0.000000e+00
128,362,9,0.000000e+00
128,362,10,0.000000e+00
128,362,11,0.000000e+00
128,362,12,0.000000e+00
128,362,13,0.000000e+00
128,362,14,1.334781e-07
128,362,15,1.334781e-07
128,362,16,0.000000e+00
128,362,17,0.000000e+00
128,362,18,0.000000e+00
128,362,19,0.000000e+00
128,362,20,0.000000e+00
128,362,21,1.334781e-07
128,362,22,0.000000e+00
128,362,23,0.000000e+00
128,362,24,0.000000e+00
128,362,25,0.000000e+00
128,362,26,0.000000e+00
128,362,27,0.000000e+00
128,362,28,1.334781e-07
128,362,29,0.000000e+00
128,362,30,0.000000e+00
128,362,31,0.000000e+00
128,362,32,0.000000e+00
128,362,33,0.000000e+00
128,362,34,0.000000e+00
128,362,35,1.334781e-07
128,362,36,0.000000e+00
128,362,37,0.000000e+00
128,362,38,0.000000e+00
128,362,39,0.000000e+00
128,362,40,0.000000e+00
128,362,41,0.000000e+00
128,363,0,1.334781e-07
128,363,1,1.334781e-07
128,363,2,0.000000e+00
128,363,3,0.000000e+00
128,363,4,0.000000e+00
128,363,5,0.000000e+00
128,363,6,0.000000e+00
128,363,7,1.334781e-07
128,363,8,0.000000e+00
128,363,9,0.000000e+00
128,363,10,0.000000e+00
128,363,11,0.000000e+00
128,363,12,0.000000e+00
128,363,13,0.000000e+00
128,363,14,1.334781e-07
128,363,15,1.334781e-07
128,363,16,0.000000e+00
128,363,17,0.000000e+00
128,363,18,0.000000e+00
128,363,19,0.000000e+00
128,363,20,0.000000e+00
128,363,21,1.334781e-07
128,363,22,0.000000e+00
128,363,23,0.000000e+00
128,363,24,0.000000e+00
128,363,25,0.000000e+00
128,363,26,0.000000e+00
128,363,27,0.000000e+00
128,363,28,1.334781e-07
128,363,29,0.000000e+00
128,363,30,0.000000e+00
128,363,31,0.000000e+00
128,363,32,0.000000e+00
128,363,33,0.000000e+00
128,363,34,0.000000e+00
128,363,35,1.334781e-07
128,363,36,0.000000e+00
128,363,37,0.000000e+00
128,363,38,0.000000e+00
128,363,39,0.000000e+00
128,363,40,0.000000e+00
128,363,41,0.000000e+00
128,364,0,1.334781e-07
128,364,1,1.334781e-07
128,364,2,0.000000e+00
128,364,3,0.000000e+00
128,364,4,0.000000e+00
128,364,5,0.000000e+00
128,364,6,0.000000e+00
128,364,7,1.334781e-07
128,364,8,0.000000e+00
128,364,9,0.000000e+00
128,364,10,0.000000e+00
128,364,11,0.000000e+00
128,364,12,0.000000e+00
128,364,13,0.000000e+00
128,364,14,1.334781e-07
128,364,15,1.334781e-07
128,364,16,0.000000e+00
128,364,17,0.000000e+00
128,364,18,0.000000e+00
128,364,19,0.000000e+00
128,364,20,0.000000e+00
128,364,21,1.334781e-07
128,364,22,0.000000e+00
128,364,23,0.000000e+00
128,364,24,0.000000e+00
128,364,25,0.000000e+00
128,364,26,0.000000e+00
128,364,27,0.000000e+00
128,364,28,1.334781e-07
128,364,29,0.000000e+00
128,364,30,0.000000e+00
128,364,31,0.000000e+00
128,364,32,0.000000e+00
128,364,33,0.000000e+00
128,364,34,0.000000e+00
128,364,35,1.334781e-07
128,364,36,0.000000e+00
128,364,37,0.000000e+00
128,364,38,0.000000e+00
128,364,39,0.000000e+00
128,364,40,0.000000e+00
128,364,41,0.000000e+00
128,365,0,1.334781e-07
128,365,1,1.334781e-07
128,365,2,0.000000e+00
128,365,3,0.000000e+00
128,365,4,0.000000e+00
128,365,5,0.000000e+00
128,365,6,0.000000e+00
128,365,7,1.334781e-07
128,365,8,0.000000e+00
128,365,9,0.000000e+00
128,365,10,0.000000e+00
128,365,11,0.000000e+00
128,365,12,0.000000e+00
128,365,13,0.000000e+00
128,365,14,1.334781e-07
128,365,15,1.334781e-07
128,365,16,0.000000e+00
128,365,17,0.000000e+00
128,365,18,0.000000e+00
128,365,19,0.000000e+00
128,365,20,0.000000e+00
128,365,21,1.334781e-07
128,365,22,0.000000e+00
128,365,23,0.000000e+00
128,365,24,0.000000e+00
128,365,25,0.000000e+00
128,365,26,0.000000e+00
128,365,27,0.000000e+00
128,365,28,1.334781e-07
128,365,29,0.000000e+00
128,365,30,0.000000e+00
128,365,31,0.000000e+00
128,365,32,0.000000e+00
128,365,33,0.000000e+00
128,365,34,0.000000e+00
128,365,35,1.334781e-07
128,365,36,0.000000e+00
128,365,37,0.000000e+00
128,365,38,0.000000e+00
128,365,39,0.000000e+00
128,365,40,0.000000e+00
128,365,41,0.000000e+00
128,366,0,1.334781e-07
128,366,1,1.334781e-07
128,366,2,0.000000e+00
128,366,3,0.000000e+00
128,366,4,0.000000e+00
128,366,5,0.000000e+00
128,366,6,0.000000e+00
128,366,7,1.334781e-07
128,366,8,0.000000e+00
128,366,9,0.000000e+00
128,366,10,0.000000e+00
128,366,11,0.000000e+00
128,366,12,0.000000e+00
128,366,13,0.000000e+00
128,366,14,1.334781e-07
128,366,15,1.334781e-07
128,366,16,0.000000e+00
128,366,17,0.000000e+00
128,366,18,0.000000e+00
128,366,19,0.000000e+00
128,366,20,0.000000e+00
128,366,21,1.334781e-07
128,366,22,0.000000e+00
128,366,23,0.000000e+00
128,366,24,0.000000e+00
128,366,25,0.000000e+00
128,366,26,0.000000e+00
128,366,27,0.000000e+00
128,366,28,1.334781e-07
128,366,29,0.000000e+00
128,366,30,0.000000e+00
128,366,31,0.000000e+00
128,366,32,0.000000e+00
128,366,33,0.000000e+00
128,366,34,0.000000e+00
128,366,35,1.334781e-07
128,366,36,0.000000e+00
128,366,37,0.000000e+00
128,366,38,0.000000e+00
128,366,39,0.000000e+00
128,366,40,0.000000e+00
128,366,41,0.000000e+00
128,367,0,1.334781e-07
128,367,1,1.334781e-07
128,367,2,0.000000e+00
128,367,3,0.000000e+00
128,367,4,0.000000e+00
128,367,5,0.000000e+00
128,367,6,0.000000e+00
128,367,7,1.334781e-07
128,367,8,0.000000e+00
128,367,9,0.000000e+00
128,367,10,0.000000e+00
128,367,11,0.000000e+00
128,367,12,0.000000e+00
128,367,13,0.000000e+00
128,367,14,1.334781e-07
128,367,15,1.334781e-07
128,367,16,0.000000e+00
128,367,17,0.000000e+00
128,367,18,0.000000e+00
128,367,19,0.000000e+00
128,367,20,0.000000e+00
128,367,21,1.334781e-07
128,367,22,0.000000e+00
128,367,23,0.000000e+00
128,367,24,0.000000e+00
128,367,25,0.000000e+00
128,367,26,0.000000e+00
128,367,27,0.000000e+00
128,367,28,1.334781e-07
128,367,29,0.000000e+00
128,367,30,0.000000e+00
128,367,31,0.000000e+00
128,367,32,0.000000e+00
128,367,33,0.000000e+00
128,367,34,0.000000e+00
128,367,35,1.334781e-07
128,367,36,0.000000e+00
128,367,37,0.000000e+00
128,367,38,0.000000e+00
128,367,39,0.000000e+00
128,367,40,0.000000e+00
128,367,41,0.000000e+00
128,368,0,1.334781e-07
128,368,1,1.334781e-07
128,368,2,0.000000e+00
128,368,3,0.000000e+00
128,368,4,0.000000e+00
128,368,5,0.000000e+00
128,368,6,0.000000e+00
128,368,7,1.334781e-07
128,368,8,0.000000e+00
128,368,9,0.000000e+00
128,368,10,0.000000e+00
128,368,11,0.000000e+00
128,368,12,0.000000e+00
128,368,13,0.000000e+00
128,368,14,1.334781e-07
128,368,15,1.334781e-07
128,368,16,0.000000e+00
128,368,17,0.000000e+00
128,368,18,0.000000e+00
128,368,19,0.000000e+00
128,368,20,0.000000e+00
128,368,21,1.334781e-07
128,368,22,0.000000e+00
128,368,23,0.000000e+00
128,368,24,0.000000e+00
128,368,25,0.000000e+00
128,368,26,0.000000e+00
128,368,27,0.000000e+00
128,368,28,1.334781e-07
128,368,29,0.000000e+00
128,368,30,0.000000e+00
128,368,31,0.000000e+00
128,368,32,0.000000e+00
128,368,33,0.000000e+00
128,368,34,0.000000e+00
128,368,35,1.334781e-07
128,368,36,0.000000e+00
128,368,37,0.000000e+00
128,368,38,0.000000e+00
128,368,39,0.000000e+00
128,368,40,0.000000e+00
128,368,41,0.000000e+00
128,369,0,1.334781e-07
128,369,1,1.334781e-07
128,369,2,0.000000e+00
128,369,3,0.000000e+00
128,369,4,0.000000e+00
128,369,5,0.000000e+00
128,369,6,0.000000e+00
128,369,7,1.334781e-07
128,369,8,0.000000e+00
128,369,9,0.000000e+00
128,369,10,0.000000e+00
128,369,11,0.000000e+00
128,369,12,0.000000e+00
128,369,13,0.000000e+00
128,369,14,1.334781e-07
128,369,15,1.334781e-07
128,369,16,0.000000e+00
128,369,17,0.000000e+00
128,369,18,0.000000e+00
128,369,19,0.000000e+00
128,369,20,0.000000e+00
128,369,21,1.334781e-07
128,369,22,0.000000e+00
128,369,23,0.000000e+00
128,369,24,0.000000e+00
128,369,25,0.000000e+00
128,369,26,0.000000e+00
128,369,27,0.000000e+00
128,369,28,1.334781e-07
128,369,29,0.000000e+00
128,369,30,0.000000e+00
128,369,31,0.000000e+00
128,369,32,0.000000e+00
128,369,33,0.000000e+00
128,369,34,0.000000e+00
128,369,35,1.334781e-07
128,369,36,0.000000e+00
128,369,37,0.000000e+00
128,369,38,0.000000e+00
128,369,39,0.000000e+00
128,369,40,0.000000e+00
128,369,41,0.000000e+00
128,370,0,1.334781e-07
128,370,1,1.334781e-07
128,370,2,0.000000e+00
128,370,3,0.000000e+00
128,370,4,0.000000e+00
128,370,5,0.000000e+00
128,370,6,0.000000e+00
128,370,7,1.334781e-07
128,370,8,0.000000e+00
128,370,9,0.000000e+00
128,370,10,0.000000e+00
128,370,11,0.000000e+00
128,370,12,0.000000e+00
128,370,13,0.000000e+00
128,370,14,1.334781e-07
128,370,15,1.334781e-07
128,370,16,0.000000e+00
128,370,17,0.000000e+00
128,370,18,0.000000e+00
128,370,19,0.000000e+00
128,370,20,0.000000e+00
128,370,21,1.334781e-07
128,370,22,0.000000e+00
128,370,23,0.000000e+00
128,370,24,0.000000e+00
128,370,25,0.000000e+00
128,370,26,0.000000e+00
128,370,27,0.000000e+00
128,370,28,1.334781e-07
128,370,29,0.000000e+00
128,370,30,0.000000e+00
128,370,31,0.000000e+00
128,370,32,0.000000e+00
128,370,33,0.000000e+00
128,370,34,0.000000e+00
128,370,35,1.334781e-07
128,370,36,0.000000e+00
128,370,37,0.000000e+00
128,370,38,0.000000e+00
128,370,39,0.000000e+00
128,370,40,0.000000e+00
128,370,41,0.000000e+00
128,371,0,1.334781e-07
128,371,1,1.334781e-07
128,371,2,0.000000e+00
128,371,3,0.000000e+00
128,371,4,0.000000e+00
128,371,5,0.000000e+00
128,371,6,0.000000e+00
128,371,7,1.334781e-07
128,371,8,0.000000e+00
128,371,9,0.000000e+00
128,371,10,0.000000e+00
128,371,11,0.000000e+00
128,371,12,0.000000e+00
128,371,13,0.000000e+00
128,371,14,1.334781e-07
128,371,15,1.334781e-07
128,371,16,0.000000e+00
128,371,17,0.000000e+00
128,371,18,0.000000e+00
128,371,19,0.000000e+00
128,371,20,0.000000e+00
128,371,21,1.334781e-07
128,371,22,0.000000e+00
128,371,23,0.000000e+00
128,371,24,0.000000e+00
128,371,25,0.000000e+00
128,371,26,0.000000e+00
128,371,27,0.000000e+00
128,371,28,1.334781e-07
128,371,29,0.000000e+00
128,371,30,0.000000e+00
128,371,31,0.000000e+00
128,371,32,0.000000e+00
128,371,33,0.000000e+00
128,371,34,0.000000e+00
128,371,35,1.334781e-07
128,371,36,0.000000e+00
128,371,37,0.000000e+00
128,371,38,0.000000e+00
128,371,39,0.000000e+00
128,371,40,0.000000e+00
128,371,41,0.000000e+00
128,372,0,1.334781e-07
128,372,1,1.334781e-07
128,372,2,0.000000e+00
128,372,3,0.000000e+00
128,372,4,0.000000e+00
128,372,5,0.000000e+00
128,372,6,0.000000e+00
128,372,7,1.334781e-07
128,372,8,0.000000e+00
128,372,9,0.000000e+00
128,372,10,0.000000e+00
128,372,11,0.000000e+00
128,372,12,0.000000e+00
128,372,13,0.000000e+00
128,372,14,1.334781e-07
128,372,15,1.334781e-07
128,372,16,0.000000e+00
128,372,17,0.000000e+00
128,372,18,0.000000e+00
128,372,19,0.000000e+00
128,372,20,0.000000e+00
128,372,21,1.334781e-07
128,372,22,0.000000e+00
128,372,23,0.000000e+00
128,372,24,0.000000e+00
128,372,25,0.000000e+00
128,372,26,0.000000e+00
128,372,27,0.000000e+00
128,372,28,1.334781e-07
128,372,29,0.000000e+00
128,372,30,0.000000e+00
128,372,31,0.000000e+00
128,372,32,0.000000e+00
128,372,33,0.000000e+00
128,372,34,0.000000e+00
128,372,35,1.334781e-07
128,372,36,0.000000e+00
128,372,37,0.000000e+00
128,372,38,0.000000e+00
128,372,39,0.000000e+00
128,372,40,0.000000e+00
128,372,41,0.000000e+00
128,373,0,1.334781e-07
128,373,1,1.334781e-07
128,373,2,0.000000e+00
128,373,3,0.000000e+00
128,373,4,0.000000e+00
128,373,5,0.000000e+00
128,373,6,0.000000e+00
128,373,7,1.334781e-07
128,373,8,0.000000e+00
128,373,9,0.000000e+00
128,373,10,0.000000e+00
128,373,11,0.000000e+00
128,373,12,0.000000e+00
128,373,13,0.000000e+00
128,373,14,1.334781e-07
128,373,15,1.334781e-07
128,373,16,0.000000e+00
128,373,17,0.000000e+00
128,373,18,0.000000e+00
128,373,19,0.000000e+00
128,373,20,0.000000e+00
128,373,21,1.334781e-07
128,373,22,0.000000e+00
128,373,23,0.000000e+00
128,373,24,0.000000e+00
128,373,25,0.000000e+00
128,373,26,0.000000e+00
128,373,27,0.000000e+00
128,373,28,1.334781e-07
128,373,29,0.000000e+00
128,373,30,0.000000e+00
128,373,31,0.000000e+00
128,373,32,0.000000e+00
128,373,33,0.000000e+00
128,373,34,0.000000e+00
128,373,35,1.334781e-07
128,373,36,0.000000e+00
128,373,37,0.000000e+00
128,373,38,0.000000e+00
128,373,39,0.000000e+00
128,373,40,0.000000e+00
128,373,41,0.000000e+00
128,374,0,1.334781e-07
128,374,1,1.334781e-07
128,374,2,0.000000e+00
128,374,3,0.000000e+00
128,374,4,0.000000e+00
128,374,5,0.000000e+00
128,374,6,0.000000e+00
128,374,7,1.334781e-07
128,374,8,0.000000e+00
128,374,9,0.000000e+00
128,374,10,0.000000e+00
128,374,11,0.000000e+00
128,374,12,0.000000e+00
128,374,13,0.000000e+00
128,374,14,1.334781e-07
128,374,15,1.334781e-07
128,374,16,0.000000e+00
128,374,17,0.000000e+00
128,374,18,0.000000e+00
128,374,19,0.000000e+00
128,374,20,0.000000e+00
128,374,21,1.334781e-07
128,374,22,0.000000e+00
128,374,23,0.000000e+00
128,374,24,0.000000e+00
128,374,25,0.000000e+00
128,374,26,0.000000e+00
128,374,27,0.000000e+00
128,374,28,1.334781e-07
128,374,29,0.000000e+00
128,374,30,0.000000e+00
128,374,31,0.000000e+00
128,374,32,0.000000e+00
128,374,33,0.000000e+00
128,374,34,0.000000e+00
128,374,35,1.334781e-07
128,374,36,0.000000e+00
128,374,37,0.000000e+00
128,374,38,0.000000e+00
128,374,39,0.000000e+00
128,374,40,0.000000e+00
128,374,41,0.000000e+00
128,375,0,1.334781e-07
128,375,1,1.334781e-07
128,375,2,0.000000e+00
128,375,3,0.000000e+00
128,375,4,0.000000e+00
128,375,5,0.000000e+00
128,375,6,0.000000e+00
128,375,7,1.334781e-07
128,375,8,0.000000e+00
128,375,9,0.000000e+00
128,375,10,0.000000e+00
128,375,11,0.000000e+00
128,375,12,0.000000e+00
128,375,13,0.000000e+00
128,375,14,1.334781e-07
128,375,15,1.334781e-07
128,375,16,0.000000e+00
128,375,17,0.000000e+00
128,375,18,0.000000e+00
128,375,19,0.000000e+00
128,375,20,0.000000e+00
128,375,21,1.334781e-07
128,375,22,0.000000e+00
128,375,23,0.000000e+00
128,375,24,0.000000e+00
128,375,25,0.000000e+00
128,375,26,0.000000e+00
128,375,27,0.000000e+00
128,375,28,1.334781e-07
128,375,29,0.000000e+00
128,375,30,0.000000e+00
128,375,31,0.000000e+00
128,375,32,0.000000e+00
128,375,33,0.000000e+00
128,375,34,0.000000e+00
128,375,35,1.334781e-07
128,375,36,0.000000e+00
128,375,37,0.000000e+00
128,375,38,0.000000e+00
128,375,39,0.000000e+00
128,375,40,0.000000e+00
128,375,41,0.000000e+00
128,376,0,1.334781e-07
128,376,1,1.334781e-07
128,376,2,0.000000e+00
128,376,3,0.000000e+00
128,376,4,0.000000e+00
128,376,5,0.000000e+00
128,376,6,0.000000e+00
128,376,7,1.334781e-07
128,376,8,0.000000e+00
128,376,9,0.000000e+00
128,376,10,0.000000e+00
128,376,11,0.000000e+00
128,376,12,0.000000e+00
128,376,13,0.000000e+00
128,376,14,1.334781e-07
128,376,15,1.334781e-07
128,376,16,0.000000e+00
128,376,17,0.000000e+00
128,376,18,0.000000e+00
128,376,19,0.000000e+00
128,376,20,0.000000e+00
128,376,21,1.334781e-07
128,376,22,0.000000e+00
128,376,23,0.000000e+00
128,376,24,0.000000e+00
128,376,25,0.000000e+00
128,376,26,0.000000e+00
128,376,27,0.000000e+00
128,376,28,1.334781e-07
128,376,29,0.000000e+00
128,376,30,0.000000e+00
128,376,31,0.000000e+00
128,376,32,0.000000e+00
128,376,33,0.000000e+00
128,376,34,0.000000e+00
128,376,35,1.334781e-07
128,376,36,0.000000e+00
128,376,37,0.000000e+00
128,376,38,0.000000e+00
128,376,39,0.000000e+00
128,376,40,0.000000e+00
128,376,41,0.000000e+00
128,377,0,1.334781e-07
128,377,1,1.334781e-07
128,377,2,0.000000e+00
128,377,3,0.000000e+00
128,377,4,0.000000e+00
128,377,5,0.000000e+00
128,377,6,0.000000e+00
128,377,7,1.334781e-07
128,377,8,0.000000e+00
128,377,9,0.000000e+00
128,377,10,0.000000e+00
128,377,11,0.000000e+00
128,377,12,0.000000e+00
128,377,13,0.000000e+00
128,377,14,1.334781e-07
128,377,15,1.334781e-07
128,377,16,0.000000e+00
128,377,17,0.000000e+00
128,377,18,0.000000e+00
128,377,19,0.000000e+00
128,377,20,0.000000e+00
128,377,21,1.334781e-07
128,377,22,0.000000e+00
128,377,23,0.000000e+00
128,377,24,0.000000e+00
128,377,25,0.000000e+00
128,377,26,0.000000e+00
128,377,27,0.000000e+00
128,377,28,1.334781e-07
128,377,29,0.000000e+00
128,377,30,0.000000e+00
128,377,31,0.000000e+00
128,377,32,0.000000e+00
128,377,33,0.000000e+00
128,377,34,0.000000e+00
128,377,35,1.334781e-07
128,377,36,0.000000e+00
128,377,37,0.000000e+00
128,377,38,0.000000e+00
128,377,39,0.000000e+00
128,377,40,0.000000e+00
128,377,41,0.000000e+00
128,378,0,1.334781e-07
128,378,1,1.334781e-07
128,378,2,0.000000e+00
128,378,3,0.000000e+00
128,378,4,0.000000e+00
128,378,5,0.000000e+00
128,378,6,0.000000e+00
128,378,7,1.334781e-07
128,378,8,0.000000e+00
128,378,9,0.000000e+00
128,378,10,0.000000e+00
128,378,11,0.000000e+00
128,378,12,0.000000e+00
128,378,13,0.000000e+00
128,378,14,1.334781e-07
128,378,15,1.334781e-07
128,378,16,0.000000e+00
128,378,17,0.000000e+00
