Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,262,17,2.644139e-08
128,262,18,3.231725e-08
128,262,19,2.937932e-08
128,262,20,2.937932e-08
128,262,21,2.937932e-08
128,262,22,2.644139e-08
128,262,23,2.644139e-08
128,262,24,3.231725e-08
128,262,25,2.937932e-08
128,262,26,2.937932e-08
128,262,27,2.937932e-08
128,262,28,2.644139e-08
128,262,29,2.644139e-08
128,262,30,3.231725e-08
128,262,31,2.937932e-08
128,262,32,2.937932e-08
128,262,33,2.937932e-08
128,262,34,2.644139e-08
128,262,35,2.644139e-08
128,263,0,3.231725e-08
128,263,1,3.231725e-08
128,263,2,2.937932e-08
128,263,3,2.937932e-08
128,263,4,2.937932e-08
128,263,5,2.644139e-08
128,263,6,3.231725e-08
128,263,7,3.231725e-08
128,263,8,2.937932e-08
128,263,9,2.937932e-08
128,263,10,2.937932e-08
128,263,11,2.644139e-08
128,263,12,3.231725e-08
128,263,13,3.231725e-08
128,263,14,2.937932e-08
128,263,15,2.937932e-08
128,263,16,2.937932e-08
128,263,17,2.644139e-08
128,263,18,3.231725e-08
128,263,19,2.937932e-08
128,263,20,2.937932e-08
128,263,21,2.937932e-08
128,263,22,2.644139e-08
128,263,23,2.644139e-08
128,263,24,3.231725e-08
128,263,25,2.937932e-08
128,263,26,2.937932e-08
128,263,27,2.937932e-08
128,263,28,2.644139e-08
128,263,29,2.644139e-08
128,263,30,3.231725e-08
128,263,31,2.937932e-08
128,263,32,2.937932e-08
128,263,33,2.937932e-08
128,263,34,2.644139e-08
128,263,35,2.644139e-08
128,264,0,3.231725e-08
128,264,1,3.231725e-08
128,264,2,2.937932e-08
128,264,3,2.937932e-08
128,264,4,2.937932e-08
128,264,5,2.644139e-08
128,264,6,3.231725e-08
128,264,7,3.231725e-08
128,264,8,2.937932e-08
128,264,9,2.937932e-08
128,264,10,2.937932e-08
128,264,11,2.644139e-08
128,264,12,3.231725e-08
128,264,13,3.231725e-08
128,264,14,2.937932e-08
128,264,15,2.937932e-08
128,264,16,2.937932e-08
128,264,17,2.644139e-08
128,264,18,3.231725e-08
128,264,19,2.937932e-08
128,264,20,2.937932e-08
128,264,21,2.937932e-08
128,264,22,2.644139e-08
128,264,23,2.644139e-08
128,264,24,3.231725e-08
128,264,25,2.937932e-08
128,264,26,2.937932e-08
128,264,27,2.937932e-08
128,264,28,2.644139e-08
128,264,29,2.644139e-08
128,264,30,3.231725e-08
128,264,31,2.937932e-08
128,264,32,2.937932e-08
128,264,33,2.937932e-08
128,264,34,2.644139e-08
128,264,35,2.644139e-08
128,265,0,3.231725e-08
128,265,1,3.231725e-08
128,265,2,2.937932e-08
128,265,3,2.937932e-08
128,265,4,2.937932e-08
128,265,5,2.644139e-08
128,265,6,3.231725e-08
128,265,7,3.231725e-08
128,265,8,2.937932e-08
128,265,9,2.937932e-08
128,265,10,2.937932e-08
128,265,11,2.644139e-08
128,265,12,3.231725e-08
128,265,13,3.231725e-08
128,265,14,2.937932e-08
128,265,15,2.937932e-08
128,265,16,2.937932e-08
128,265,17,2.644139e-08
128,265,18,3.231725e-08
128,265,19,2.937932e-08
128,265,20,2.937932e-08
128,265,21,2.937932e-08
128,265,22,2.644139e-08
128,265,23,2.644139e-08
128,265,24,3.231725e-08
128,265,25,2.937932e-08
128,265,26,2.937932e-08
128,265,27,2.937932e-08
128,265,28,2.644139e-08
128,265,29,2.644139e-08
128,265,30,3.231725e-08
128,265,31,2.937932e-08
128,265,32,2.937932e-08
128,265,33,2.937932e-08
128,265,34,2.644139e-08
128,265,35,2.644139e-08
128,266,0,3.231725e-08
128,266,1,3.231725e-08
128,266,2,2.937932e-08
128,266,3,2.937932e-08
128,266,4,2.937932e-08
128,266,5,2.644139e-08
128,266,6,3.231725e-08
128,266,7,3.231725e-08
128,266,8,2.937932e-08
128,266,9,2.937932e-08
128,266,10,2.937932e-08
128,266,11,2.644139e-08
128,266,12,3.231725e-08
128,266,13,3.231725e-08
128,266,14,2.937932e-08
128,266,15,2.937932e-08
128,266,16,2.937932e-08
128,266,17,2.644139e-08
128,266,18,3.231725e-08
128,266,19,2.937932e-08
128,266,20,2.937932e-08
128,266,21,2.937932e-08
128,266,22,2.644139e-08
128,266,23,2.644139e-08
128,266,24,3.231725e-08
128,266,25,2.937932e-08
128,266,26,2.937932e-08
128,266,27,2.937932e-08
128,266,28,2.644139e-08
128,266,29,2.644139e-08
128,266,30,3.231725e-08
128,266,31,2.937932e-08
128,266,32,2.937932e-08
128,266,33,2.937932e-08
128,266,34,2.644139e-08
128,266,35,2.644139e-08
128,267,0,3.231725e-08
128,267,1,3.231725e-08
128,267,2,2.937932e-08
128,267,3,2.937932e-08
128,267,4,2.937932e-08
128,267,5,2.644139e-08
128,267,6,3.231725e-08
128,267,7,3.231725e-08
128,267,8,2.937932e-08
128,267,9,2.937932e-08
128,267,10,2.937932e-08
128,267,11,2.644139e-08
128,267,12,3.231725e-08
128,267,13,3.231725e-08
128,267,14,2.937932e-08
128,267,15,2.937932e-08
128,267,16,2.937932e-08
128,267,17,2.644139e-08
128,267,18,3.231725e-08
128,267,19,2.937932e-08
128,267,20,2.937932e-08
128,267,21,2.937932e-08
128,267,22,2.644139e-08
128,267,23,2.644139e-08
128,267,24,3.231725e-08
128,267,25,2.937932e-08
128,267,26,2.937932e-08
128,267,27,2.937932e-08
128,267,28,2.644139e-08
128,267,29,2.644139e-08
128,267,30,3.231725e-08
128,267,31,2.937932e-08
128,267,32,2.937932e-08
128,267,33,2.937932e-08
128,267,34,2.644139e-08
128,267,35,2.644139e-08
128,268,0,3.231725e-08
128,268,1,3.231725e-08
128,268,2,2.937932e-08
128,268,3,2.937932e-08
128,268,4,2.937932e-08
128,268,5,2.644139e-08
128,268,6,3.231725e-08
128,268,7,3.231725e-08
128,268,8,2.937932e-08
128,268,9,2.937932e-08
128,268,10,2.937932e-08
128,268,11,2.644139e-08
128,268,12,3.231725e-08
128,268,13,3.231725e-08
128,268,14,2.937932e-08
128,268,15,2.937932e-08
128,268,16,2.937932e-08
128,268,17,2.644139e-08
128,268,18,3.231725e-08
128,268,19,2.937932e-08
128,268,20,2.937932e-08
128,268,21,2.937932e-08
128,268,22,2.644139e-08
128,268,23,2.644139e-08
128,268,24,3.231725e-08
128,268,25,2.937932e-08
128,268,26,2.937932e-08
128,268,27,2.937932e-08
128,268,28,2.644139e-08
128,268,29,2.644139e-08
128,268,30,3.231725e-08
128,268,31,2.937932e-08
128,268,32,2.937932e-08
128,268,33,2.937932e-08
128,268,34,2.644139e-08
128,268,35,2.644139e-08
128,269,0,3.231725e-08
128,269,1,3.231725e-08
128,269,2,2.937932e-08
128,269,3,2.937932e-08
128,269,4,2.937932e-08
128,269,5,2.644139e-08
128,269,6,3.231725e-08
128,269,7,3.231725e-08
128,269,8,2.937932e-08
128,269,9,2.937932e-08
128,269,10,2.937932e-08
128,269,11,2.644139e-08
128,269,12,3.231725e-08
128,269,13,3.231725e-08
128,269,14,2.937932e-08
128,269,15,2.937932e-08
128,269,16,2.937932e-08
128,269,17,2.644139e-08
128,269,18,3.231725e-08
128,269,19,2.937932e-08
128,269,20,2.937932e-08
128,269,21,2.937932e-08
128,269,22,2.644139e-08
128,269,23,2.644139e-08
128,269,24,3.231725e-08
128,269,25,2.937932e-08
128,269,26,2.937932e-08
128,269,27,2.937932e-08
128,269,28,2.644139e-08
128,269,29,2.644139e-08
128,269,30,3.231725e-08
128,269,31,2.937932e-08
128,269,32,2.937932e-08
128,269,33,2.937932e-08
128,269,34,2.644139e-08
128,269,35,2.644139e-08
128,270,0,3.231725e-08
128,270,1,3.231725e-08
128,270,2,2.937932e-08
128,270,3,2.937932e-08
128,270,4,2.937932e-08
128,270,5,2.644139e-08
128,270,6,3.231725e-08
128,270,7,3.231725e-08
128,270,8,2.937932e-08
128,270,9,2.937932e-08
128,270,10,2.937932e-08
128,270,11,2.644139e-08
128,270,12,3.231725e-08
128,270,13,3.231725e-08
128,270,14,2.937932e-08
128,270,15,2.937932e-08
128,270,16,2.937932e-08
128,270,17,2.644139e-08
128,270,18,3.231725e-08
128,270,19,2.937932e-08
128,270,20,2.937932e-08
128,270,21,2.937932e-08
128,270,22,2.644139e-08
128,270,23,2.644139e-08
128,270,24,3.231725e-08
128,270,25,2.937932e-08
128,270,26,2.937932e-08
128,270,27,2.937932e-08
128,270,28,2.644139e-08
128,270,29,2.644139e-08
128,270,30,3.231725e-08
128,270,31,2.937932e-08
128,270,32,2.937932e-08
128,270,33,2.937932e-08
128,270,34,2.644139e-08
128,270,35,2.644139e-08
128,271,0,3.231725e-08
128,271,1,3.231725e-08
128,271,2,2.937932e-08
128,271,3,2.937932e-08
128,271,4,2.937932e-08
128,271,5,2.644139e-08
128,271,6,3.231725e-08
128,271,7,3.231725e-08
128,271,8,2.937932e-08
128,271,9,2.937932e-08
128,271,10,2.937932e-08
128,271,11,2.644139e-08
128,271,12,3.231725e-08
128,271,13,3.231725e-08
128,271,14,2.937932e-08
128,271,15,2.937932e-08
128,271,16,2.937932e-08
128,271,17,2.644139e-08
128,271,18,3.231725e-08
128,271,19,2.937932e-08
128,271,20,2.937932e-08
128,271,21,2.937932e-08
128,271,22,2.644139e-08
128,271,23,2.644139e-08
128,271,24,3.231725e-08
128,271,25,2.937932e-08
128,271,26,2.937932e-08
128,271,27,2.937932e-08
128,271,28,2.644139e-08
128,271,29,2.644139e-08
128,271,30,3.231725e-08
128,271,31,2.937932e-08
128,271,32,2.937932e-08
128,271,33,2.937932e-08
128,271,34,2.644139e-08
128,271,35,2.644139e-08
128,272,0,3.231725e-08
128,272,1,3.231725e-08
128,272,2,2.937932e-08
128,272,3,2.937932e-08
128,272,4,2.937932e-08
128,272,5,2.644139e-08
128,272,6,3.231725e-08
128,272,7,3.231725e-08
128,272,8,2.937932e-08
128,272,9,2.937932e-08
128,272,10,2.937932e-08
128,272,11,2.644139e-08
128,272,12,3.231725e-08
128,272,13,3.231725e-08
128,272,14,2.937932e-08
128,272,15,2.937932e-08
128,272,16,2.937932e-08
128,272,17,2.644139e-08
128,272,18,3.231725e-08
128,272,19,2.937932e-08
128,272,20,2.937932e-08
128,272,21,2.937932e-08
128,272,22,2.644139e-08
128,272,23,2.644139e-08
128,272,24,3.231725e-08
128,272,25,2.937932e-08
128,272,26,2.937932e-08
128,272,27,2.937932e-08
128,272,28,2.644139e-08
128,272,29,2.644139e-08
128,272,30,3.231725e-08
128,272,31,2.937932e-08
128,272,32,2.937932e-08
128,272,33,2.937932e-08
128,272,34,2.644139e-08
128,272,35,2.644139e-08
128,273,0,3.231725e-08
128,273,1,3.231725e-08
128,273,2,2.937932e-08
128,273,3,2.937932e-08
128,273,4,2.937932e-08
128,273,5,2.644139e-08
128,273,6,3.231725e-08
128,273,7,3.231725e-08
128,273,8,2.937932e-08
128,273,9,2.937932e-08
128,273,10,2.937932e-08
128,273,11,2.644139e-08
128,273,12,3.231725e-08
128,273,13,3.231725e-08
128,273,14,2.937932e-08
128,273,15,2.937932e-08
128,273,16,2.937932e-08
128,273,17,2.644139e-08
128,273,18,3.231725e-08
128,273,19,2.937932e-08
128,273,20,2.937932e-08
128,273,21,2.937932e-08
128,273,22,2.644139e-08
128,273,23,2.644139e-08
128,273,24,3.231725e-08
128,273,25,2.937932e-08
128,273,26,2.937932e-08
128,273,27,2.937932e-08
128,273,28,2.644139e-08
128,273,29,2.644139e-08
128,273,30,3.231725e-08
128,273,31,2.937932e-08
128,273,32,2.937932e-08
128,273,33,2.937932e-08
128,273,34,2.644139e-08
128,273,35,2.644139e-08
128,274,0,3.231725e-08
128,274,1,3.231725e-08
128,274,2,2.937932e-08
128,274,3,2.937932e-08
128,274,4,2.937932e-08
128,274,5,2.644139e-08
128,274,6,3.231725e-08
128,274,7,3.231725e-08
128,274,8,2.937932e-08
128,274,9,2.937932e-08
128,274,10,2.937932e-08
128,274,11,2.644139e-08
128,274,12,3.231725e-08
128,274,13,3.231725e-08
128,274,14,2.937932e-08
128,274,15,2.937932e-08
128,274,16,2.937932e-08
128,274,17,2.644139e-08
128,274,18,3.231725e-08
128,274,19,2.937932e-08
128,274,20,2.937932e-08
128,274,21,2.937932e-08
128,274,22,2.644139e-08
128,274,23,2.644139e-08
128,274,24,3.231725e-08
128,274,25,2.937932e-08
128,274,26,2.937932e-08
128,274,27,2.937932e-08
128,274,28,2.644139e-08
128,274,29,2.644139e-08
128,274,30,3.231725e-08
128,274,31,2.937932e-08
128,274,32,2.937932e-08
128,274,33,2.937932e-08
128,274,34,2.644139e-08
128,274,35,2.644139e-08
128,275,0,3.231725e-08
128,275,1,3.231725e-08
128,275,2,2.937932e-08
128,275,3,2.937932e-08
128,275,4,2.937932e-08
128,275,5,2.644139e-08
128,275,6,3.231725e-08
128,275,7,3.231725e-08
128,275,8,2.937932e-08
128,275,9,2.937932e-08
128,275,10,2.937932e-08
128,275,11,2.644139e-08
128,275,12,3.231725e-08
128,275,13,3.231725e-08
128,275,14,2.937932e-08
128,275,15,2.937932e-08
128,275,16,2.937932e-08
128,275,17,2.644139e-08
128,275,18,3.231725e-08
128,275,19,2.937932e-08
128,275,20,2.937932e-08
128,275,21,2.937932e-08
128,275,22,2.644139e-08
128,275,23,2.644139e-08
128,275,24,3.231725e-08
128,275,25,2.937932e-08
128,275,26,2.937932e-08
128,275,27,2.937932e-08
128,275,28,2.644139e-08
128,275,29,2.644139e-08
128,275,30,3.231725e-08
128,275,31,2.937932e-08
128,275,32,2.937932e-08
128,275,33,2.937932e-08
128,275,34,2.644139e-08
128,275,35,2.644139e-08
128,359,0,2.796685e-08
128,359,1,2.796685e-08
128,359,2,2.542441e-08
128,359,3,2.542441e-08
128,359,4,2.542441e-08
128,359,5,2.542441e-08
128,359,6,2.288197e-08
128,359,7,2.796685e-08
128,359,8,2.796685e-08
128,359,9,2.542441e-08
128,359,10,2.542441e-08
128,359,11,2.542441e-08
128,359,12,2.542441e-08
128,359,13,2.288197e-08
128,359,14,2.796685e-08
128,359,15,2.796685e-08
128,359,16,2.542441e-08
128,359,17,2.542441e-08
128,359,18,2.542441e-08
128,359,19,2.288197e-08
128,359,20,2.288197e-08
128,359,21,2.796685e-08
128,359,22,2.542441e-08
128,359,23,2.542441e-08
128,359,24,2.542441e-08
128,359,25,2.542441e-08
128,359,26,2.288197e-08
128,359,27,2.288197e-08
128,359,28,2.796685e-08
128,359,29,2.542441e-08
128,359,30,2.542441e-08
128,359,31,2.542441e-08
128,359,32,2.542441e-08
128,359,33,2.288197e-08
128,359,34,2.288197e-08
128,359,35,2.796685e-08
128,359,36,2.796685e-08
128,359,37,2.542441e-08
128,359,38,2.542441e-08
128,359,39,2.542441e-08
128,359,40,2.288197e-08
128,359,41,2.288197e-08
128,360,0,2.796685e-08
128,360,1,2.796685e-08
128,360,2,2.542441e-08
128,360,3,2.542441e-08
128,360,4,2.542441e-08
128,360,5,2.542441e-08
128,360,6,2.288197e-08
128,360,7,2.796685e-08
128,360,8,2.796685e-08
128,360,9,2.542441e-08
128,360,10,2.542441e-08
128,360,11,2.542441e-08
128,360,12,2.542441e-08
128,360,13,2.288197e-08
128,360,14,2.796685e-08
128,360,15,2.796685e-08
128,360,16,2.542441e-08
128,360,17,2.542441e-08
128,360,18,2.542441e-08
128,360,19,2.288197e-08
128,360,20,2.288197e-08
128,360,21,2.796685e-08
128,360,22,2.542441e-08
128,360,23,2.542441e-08
128,360,24,2.542441e-08
128,360,25,2.542441e-08
128,360,26,2.288197e-08
128,360,27,2.288197e-08
128,360,28,2.796685e-08
128,360,29,2.542441e-08
128,360,30,2.542441e-08
128,360,31,2.542441e-08
128,360,32,2.542441e-08
128,360,33,2.288197e-08
128,360,34,2.288197e-08
128,360,35,2.796685e-08
128,360,36,2.796685e-08
128,360,37,2.542441e-08
128,360,38,2.542441e-08
128,360,39,2.542441e-08
128,360,40,2.288197e-08
128,360,41,2.288197e-08
128,361,0,2.796685e-08
128,361,1,2.796685e-08
128,361,2,2.542441e-08
128,361,3,2.542441e-08
128,361,4,2.542441e-08
128,361,5,2.542441e-08
128,361,6,2.288197e-08
128,361,7,2.796685e-08
128,361,8,2.796685e-08
128,361,9,2.542441e-08
128,361,10,2.542441e-08
128,361,11,2.542441e-08
128,361,12,2.542441e-08
128,361,13,2.288197e-08
128,361,14,2.796685e-08
128,361,15,2.796685e-08
128,361,16,2.542441e-08
128,361,17,2.542441e-08
128,361,18,2.542441e-08
128,361,19,2.288197e-08
128,361,20,2.288197e-08
128,361,21,2.796685e-08
128,361,22,2.542441e-08
128,361,23,2.542441e-08
128,361,24,2.542441e-08
128,361,25,2.542441e-08
128,361,26,2.288197e-08
128,361,27,2.288197e-08
128,361,28,2.796685e-08
128,361,29,2.542441e-08
128,361,30,2.542441e-08
128,361,31,2.542441e-08
128,361,32,2.542441e-08
128,361,33,2.288197e-08
128,361,34,2.288197e-08
128,361,35,2.796685e-08
128,361,36,2.796685e-08
128,361,37,2.542441e-08
128,361,38,2.542441e-08
128,361,39,2.542441e-08
128,361,40,2.288197e-08
128,361,41,2.288197e-08
128,362,0,2.796685e-08
128,362,1,2.796685e-08
128,362,2,2.542441e-08
128,362,3,2.542441e-08
128,362,4,2.542441e-08
128,362,5,2.542441e-08
128,362,6,2.288197e-08
128,362,7,2.796685e-08
128,362,8,2.796685e-08
128,362,9,2.542441e-08
128,362,10,2.542441e-08
128,362,11,2.542441e-08
128,362,12,2.542441e-08
128,362,13,2.288197e-08
128,362,14,2.796685e-08
128,362,15,2.796685e-08
128,362,16,2.542441e-08
128,362,17,2.542441e-08
128,362,18,2.542441e-08
128,362,19,2.288197e-08
128,362,20,2.288197e-08
128,362,21,2.796685e-08
128,362,22,2.542441e-08
128,362,23,2.542441e-08
128,362,24,2.542441e-08
128,362,25,2.542441e-08
128,362,26,2.288197e-08
128,362,27,2.288197e-08
128,362,28,2.796685e-08
128,362,29,2.542441e-08
128,362,30,2.542441e-08
128,362,31,2.542441e-08
128,362,32,2.542441e-08
128,362,33,2.288197e-08
128,362,34,2.288197e-08
128,362,35,2.796685e-08
128,362,36,2.796685e-08
128,362,37,2.542441e-08
128,362,38,2.542441e-08
128,362,39,2.542441e-08
128,362,40,2.288197e-08
128,362,41,2.288197e-08
128,363,0,2.796685e-08
128,363,1,2.796685e-08
128,363,2,2.542441e-08
128,363,3,2.542441e-08
128,363,4,2.542441e-08
128,363,5,2.542441e-08
128,363,6,2.288197e-08
128,363,7,2.796685e-08
128,363,8,2.796685e-08
128,363,9,2.542441e-08
128,363,10,2.542441e-08
128,363,11,2.542441e-08
128,363,12,2.542441e-08
128,363,13,2.288197e-08
128,363,14,2.796685e-08
128,363,15,2.796685e-08
128,363,16,2.542441e-08
128,363,17,2.542441e-08
128,363,18,2.542441e-08
128,363,19,2.288197e-08
128,363,20,2.288197e-08
128,363,21,2.796685e-08
128,363,22,2.542441e-08
128,363,23,2.542441e-08
128,363,24,2.542441e-08
128,363,25,2.542441e-08
128,363,26,2.288197e-08
128,363,27,2.288197e-08
128,363,28,2.796685e-08
128,363,29,2.542441e-08
128,363,30,2.542441e-08
128,363,31,2.542441e-08
128,363,32,2.542441e-08
128,363,33,2.288197e-08
128,363,34,2.288197e-08
128,363,35,2.796685e-08
128,363,36,2.796685e-08
128,363,37,2.542441e-08
128,363,38,2.542441e-08
128,363,39,2.542441e-08
128,363,40,2.288197e-08
128,363,41,2.288197e-08
128,364,0,2.796685e-08
128,364,1,2.796685e-08
128,364,2,2.542441e-08
128,364,3,2.542441e-08
128,364,4,2.542441e-08
128,364,5,2.542441e-08
128,364,6,2.288197e-08
128,364,7,2.796685e-08
128,364,8,2.796685e-08
128,364,9,2.542441e-08
128,364,10,2.542441e-08
128,364,11,2.542441e-08
128,364,12,2.542441e-08
128,364,13,2.288197e-08
128,364,14,2.796685e-08
128,364,15,2.796685e-08
128,364,16,2.542441e-08
128,364,17,2.542441e-08
128,364,18,2.542441e-08
128,364,19,2.288197e-08
128,364,20,2.288197e-08
128,364,21,2.796685e-08
128,364,22,2.542441e-08
128,364,23,2.542441e-08
128,364,24,2.542441e-08
128,364,25,2.542441e-08
128,364,26,2.288197e-08
128,364,27,2.288197e-08
128,364,28,2.796685e-08
128,364,29,2.542441e-08
128,364,30,2.542441e-08
128,364,31,2.542441e-08
128,364,32,2.542441e-08
128,364,33,2.288197e-08
128,364,34,2.288197e-08
128,364,35,2.796685e-08
128,364,36,2.796685e-08
128,364,37,2.542441e-08
128,364,38,2.542441e-08
128,364,39,2.542441e-08
128,364,40,2.288197e-08
128,364,41,2.288197e-08
128,365,0,2.796685e-08
128,365,1,2.796685e-08
128,365,2,2.542441e-08
128,365,3,2.542441e-08
128,365,4,2.542441e-08
128,365,5,2.542441e-08
128,365,6,2.288197e-08
128,365,7,2.796685e-08
128,365,8,2.796685e-08
128,365,9,2.542441e-08
128,365,10,2.542441e-08
128,365,11,2.542441e-08
128,365,12,2.542441e-08
128,365,13,2.288197e-08
128,365,14,2.796685e-08
128,365,15,2.796685e-08
128,365,16,2.542441e-08
128,365,17,2.542441e-08
128,365,18,2.542441e-08
128,365,19,2.288197e-08
128,365,20,2.288197e-08
128,365,21,2.796685e-08
128,365,22,2.542441e-08
128,365,23,2.542441e-08
128,365,24,2.542441e-08
128,365,25,2.542441e-08
128,365,26,2.288197e-08
128,365,27,2.288197e-08
128,365,28,2.796685e-08
128,365,29,2.542441e-08
128,365,30,2.542441e-08
128,365,31,2.542441e-08
128,365,32,2.542441e-08
128,365,33,2.288197e-08
128,365,34,2.288197e-08
128,365,35,2.796685e-08
128,365,36,2.796685e-08
128,365,37,2.542441e-08
128,365,38,2.542441e-08
128,365,39,2.542441e-08
128,365,40,2.288197e-08
128,365,41,2.288197e-08
128,366,0,2.796685e-08
128,366,1,2.796685e-08
128,366,2,2.542441e-08
128,366,3,2.542441e-08
128,366,4,2.542441e-08
128,366,5,2.542441e-08
128,366,6,2.288197e-08
128,366,7,2.796685e-08
128,366,8,2.796685e-08
128,366,9,2.542441e-08
128,366,10,2.542441e-08
128,366,11,2.542441e-08
128,366,12,2.542441e-08
128,366,13,2.288197e-08
128,366,14,2.796685e-08
128,366,15,2.796685e-08
128,366,16,2.542441e-08
128,366,17,2.542441e-08
128,366,18,2.542441e-08
128,366,19,2.288197e-08
128,366,20,2.288197e-08
128,366,21,2.796685e-08
128,366,22,2.542441e-08
128,366,23,2.542441e-08
128,366,24,2.542441e-08
128,366,25,2.542441e-08
128,366,26,2.288197e-08
128,366,27,2.288197e-08
128,366,28,2.796685e-08
128,366,29,2.542441e-08
128,366,30,2.542441e-08
128,366,31,2.542441e-08
128,366,32,2.542441e-08
128,366,33,2.288197e-08
128,366,34,2.288197e-08
128,366,35,2.796685e-08
128,366,36,2.796685e-08
128,366,37,2.542441e-08
128,366,38,2.542441e-08
128,366,39,2.542441e-08
128,366,40,2.288197e-08
128,366,41,2.288197e-08
128,367,0,2.796685e-08
128,367,1,2.796685e-08
128,367,2,2.542441e-08
128,367,3,2.542441e-08
128,367,4,2.542441e-08
128,367,5,2.542441e-08
128,367,6,2.288197e-08
128,367,7,2.796685e-08
128,367,8,2.796685e-08
128,367,9,2.542441e-08
128,367,10,2.542441e-08
128,367,11,2.542441e-08
128,367,12,2.542441e-08
128,367,13,2.288197e-08
128,367,14,2.796685e-08
128,367,15,2.796685e-08
128,367,16,2.542441e-08
128,367,17,2.542441e-08
128,367,18,2.542441e-08
128,367,19,2.288197e-08
128,367,20,2.288197e-08
128,367,21,2.796685e-08
128,367,22,2.542441e-08
128,367,23,2.542441e-08
128,367,24,2.542441e-08
128,367,25,2.542441e-08
128,367,26,2.288197e-08
128,367,27,2.288197e-08
128,367,28,2.796685e-08
128,367,29,2.542441e-08
128,367,30,2.542441e-08
128,367,31,2.542441e-08
128,367,32,2.542441e-08
128,367,33,2.288197e-08
128,367,34,2.288197e-08
128,367,35,2.796685e-08
128,367,36,2.796685e-08
128,367,37,2.542441e-08
128,367,38,2.542441e-08
128,367,39,2.542441e-08
128,367,40,2.288197e-08
128,367,41,2.288197e-08
128,368,0,2.796685e-08
128,368,1,2.796685e-08
128,368,2,2.542441e-08
128,368,3,2.542441e-08
128,368,4,2.542441e-08
128,368,5,2.542441e-08
128,368,6,2.288197e-08
128,368,7,2.796685e-08
128,368,8,2.796685e-08
128,368,9,2.542441e-08
128,368,10,2.542441e-08
128,368,11,2.542441e-08
128,368,12,2.542441e-08
128,368,13,2.288197e-08
128,368,14,2.796685e-08
128,368,15,2.796685e-08
128,368,16,2.542441e-08
128,368,17,2.542441e-08
128,368,18,2.542441e-08
128,368,19,2.288197e-08
128,368,20,2.288197e-08
128,368,21,2.796685e-08
128,368,22,2.542441e-08
128,368,23,2.542441e-08
128,368,24,2.542441e-08
128,368,25,2.542441e-08
128,368,26,2.288197e-08
128,368,27,2.288197e-08
128,368,28,2.796685e-08
128,368,29,2.542441e-08
128,368,30,2.542441e-08
128,368,31,2.542441e-08
128,368,32,2.542441e-08
128,368,33,2.288197e-08
128,368,34,2.288197e-08
128,368,35,2.796685e-08
128,368,36,2.796685e-08
128,368,37,2.542441e-08
128,368,38,2.542441e-08
128,368,39,2.542441e-08
128,368,40,2.288197e-08
128,368,41,2.288197e-08
128,369,0,2.796685e-08
128,369,1,2.796685e-08
128,369,2,2.542441e-08
