Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,256,14,4.558859e-09
128,256,15,4.558859e-09
128,256,16,4.558859e-09
128,256,17,4.558859e-09
128,256,18,1.322069e-07
128,256,19,4.558859e-09
128,256,20,4.558859e-09
128,256,21,4.558859e-09
128,256,22,4.558859e-09
128,256,23,4.558859e-09
128,256,24,1.322069e-07
128,256,25,4.558859e-09
128,256,26,4.558859e-09
128,256,27,4.558859e-09
128,256,28,4.558859e-09
128,256,29,4.558859e-09
128,256,30,1.322069e-07
128,256,31,4.558859e-09
128,256,32,4.558859e-09
128,256,33,4.558859e-09
128,256,34,4.558859e-09
128,256,35,4.558859e-09
128,257,0,1.322069e-07
128,257,1,4.558859e-09
128,257,2,4.558859e-09
128,257,3,4.558859e-09
128,257,4,4.558859e-09
128,257,5,4.558859e-09
128,257,6,1.322069e-07
128,257,7,1.322069e-07
128,257,8,4.558859e-09
128,257,9,4.558859e-09
128,257,10,4.558859e-09
128,257,11,4.558859e-09
128,257,12,1.322069e-07
128,257,13,4.558859e-09
128,257,14,4.558859e-09
128,257,15,4.558859e-09
128,257,16,4.558859e-09
128,257,17,4.558859e-09
128,257,18,1.322069e-07
128,257,19,4.558859e-09
128,257,20,4.558859e-09
128,257,21,4.558859e-09
128,257,22,4.558859e-09
128,257,23,4.558859e-09
128,257,24,1.322069e-07
128,257,25,4.558859e-09
128,257,26,4.558859e-09
128,257,27,4.558859e-09
128,257,28,4.558859e-09
128,257,29,4.558859e-09
128,257,30,1.322069e-07
128,257,31,4.558859e-09
128,257,32,4.558859e-09
128,257,33,4.558859e-09
128,257,34,4.558859e-09
128,257,35,4.558859e-09
128,258,0,1.322069e-07
128,258,1,4.558859e-09
128,258,2,4.558859e-09
128,258,3,4.558859e-09
128,258,4,4.558859e-09
128,258,5,4.558859e-09
128,258,6,1.322069e-07
128,258,7,1.322069e-07
128,258,8,4.558859e-09
128,258,9,4.558859e-09
128,258,10,4.558859e-09
128,258,11,4.558859e-09
128,258,12,1.322069e-07
128,258,13,4.558859e-09
128,258,14,4.558859e-09
128,258,15,4.558859e-09
128,258,16,4.558859e-09
128,258,17,4.558859e-09
128,258,18,1.322069e-07
128,258,19,4.558859e-09
128,258,20,4.558859e-09
128,258,21,4.558859e-09
128,258,22,4.558859e-09
128,258,23,4.558859e-09
128,258,24,1.322069e-07
128,258,25,4.558859e-09
128,258,26,4.558859e-09
128,258,27,4.558859e-09
128,258,28,4.558859e-09
128,258,29,4.558859e-09
128,258,30,1.322069e-07
128,258,31,4.558859e-09
128,258,32,4.558859e-09
128,258,33,4.558859e-09
128,258,34,4.558859e-09
128,258,35,4.558859e-09
128,259,0,1.322069e-07
128,259,1,4.558859e-09
128,259,2,4.558859e-09
128,259,3,4.558859e-09
128,259,4,4.558859e-09
128,259,5,4.558859e-09
128,259,6,1.322069e-07
128,259,7,1.322069e-07
128,259,8,4.558859e-09
128,259,9,4.558859e-09
128,259,10,4.558859e-09
128,259,11,4.558859e-09
128,259,12,1.322069e-07
128,259,13,4.558859e-09
128,259,14,4.558859e-09
128,259,15,4.558859e-09
128,259,16,4.558859e-09
128,259,17,4.558859e-09
128,259,18,1.322069e-07
128,259,19,4.558859e-09
128,259,20,4.558859e-09
128,259,21,4.558859e-09
128,259,22,4.558859e-09
128,259,23,4.558859e-09
128,259,24,1.322069e-07
128,259,25,4.558859e-09
128,259,26,4.558859e-09
128,259,27,4.558859e-09
128,259,28,4.558859e-09
128,259,29,4.558859e-09
128,259,30,1.322069e-07
128,259,31,4.558859e-09
128,259,32,4.558859e-09
128,259,33,4.558859e-09
128,259,34,4.558859e-09
128,259,35,4.558859e-09
128,260,0,1.322069e-07
128,260,1,4.558859e-09
128,260,2,4.558859e-09
128,260,3,4.558859e-09
128,260,4,4.558859e-09
128,260,5,4.558859e-09
128,260,6,1.322069e-07
128,260,7,1.322069e-07
128,260,8,4.558859e-09
128,260,9,4.558859e-09
128,260,10,4.558859e-09
128,260,11,4.558859e-09
128,260,12,1.322069e-07
128,260,13,4.558859e-09
128,260,14,4.558859e-09
128,260,15,4.558859e-09
128,260,16,4.558859e-09
128,260,17,4.558859e-09
128,260,18,1.322069e-07
128,260,19,4.558859e-09
128,260,20,4.558859e-09
128,260,21,4.558859e-09
128,260,22,4.558859e-09
128,260,23,4.558859e-09
128,260,24,1.322069e-07
128,260,25,4.558859e-09
128,260,26,4.558859e-09
128,260,27,4.558859e-09
128,260,28,4.558859e-09
128,260,29,4.558859e-09
128,260,30,1.322069e-07
128,260,31,4.558859e-09
128,260,32,4.558859e-09
128,260,33,4.558859e-09
128,260,34,4.558859e-09
128,260,35,4.558859e-09
128,261,0,1.322069e-07
128,261,1,4.558859e-09
128,261,2,4.558859e-09
128,261,3,4.558859e-09
128,261,4,4.558859e-09
128,261,5,4.558859e-09
128,261,6,1.322069e-07
128,261,7,1.322069e-07
128,261,8,4.558859e-09
128,261,9,4.558859e-09
128,261,10,4.558859e-09
128,261,11,4.558859e-09
128,261,12,1.322069e-07
128,261,13,4.558859e-09
128,261,14,4.558859e-09
128,261,15,4.558859e-09
128,261,16,4.558859e-09
128,261,17,4.558859e-09
128,261,18,1.322069e-07
128,261,19,4.558859e-09
128,261,20,4.558859e-09
128,261,21,4.558859e-09
128,261,22,4.558859e-09
128,261,23,4.558859e-09
128,261,24,1.322069e-07
128,261,25,4.558859e-09
128,261,26,4.558859e-09
128,261,27,4.558859e-09
128,261,28,4.558859e-09
128,261,29,4.558859e-09
128,261,30,1.322069e-07
128,261,31,4.558859e-09
128,261,32,4.558859e-09
128,261,33,4.558859e-09
128,261,34,4.558859e-09
128,261,35,4.558859e-09
128,262,0,1.322069e-07
128,262,1,4.558859e-09
128,262,2,4.558859e-09
128,262,3,4.558859e-09
128,262,4,4.558859e-09
128,262,5,4.558859e-09
128,262,6,1.322069e-07
128,262,7,1.322069e-07
128,262,8,4.558859e-09
128,262,9,4.558859e-09
128,262,10,4.558859e-09
128,262,11,4.558859e-09
128,262,12,1.322069e-07
128,262,13,4.558859e-09
128,262,14,4.558859e-09
128,262,15,4.558859e-09
128,262,16,4.558859e-09
128,262,17,4.558859e-09
128,262,18,1.322069e-07
128,262,19,4.558859e-09
128,262,20,4.558859e-09
128,262,21,4.558859e-09
128,262,22,4.558859e-09
128,262,23,4.558859e-09
128,262,24,1.322069e-07
128,262,25,4.558859e-09
128,262,26,4.558859e-09
128,262,27,4.558859e-09
128,262,28,4.558859e-09
128,262,29,4.558859e-09
128,262,30,1.322069e-07
128,262,31,4.558859e-09
128,262,32,4.558859e-09
128,262,33,4.558859e-09
128,262,34,4.558859e-09
128,262,35,4.558859e-09
128,263,0,1.322069e-07
128,263,1,4.558859e-09
128,263,2,4.558859e-09
128,263,3,4.558859e-09
128,263,4,4.558859e-09
128,263,5,4.558859e-09
128,263,6,1.322069e-07
128,263,7,1.322069e-07
128,263,8,4.558859e-09
128,263,9,4.558859e-09
128,263,10,4.558859e-09
128,263,11,4.558859e-09
128,263,12,1.322069e-07
128,263,13,4.558859e-09
128,263,14,4.558859e-09
128,263,15,4.558859e-09
128,263,16,4.558859e-09
128,263,17,4.558859e-09
128,263,18,1.322069e-07
128,263,19,4.558859e-09
128,263,20,4.558859e-09
128,263,21,4.558859e-09
128,263,22,4.558859e-09
128,263,23,4.558859e-09
128,263,24,1.322069e-07
128,263,25,4.558859e-09
128,263,26,4.558859e-09
128,263,27,4.558859e-09
128,263,28,4.558859e-09
128,263,29,4.558859e-09
128,263,30,1.322069e-07
128,263,31,4.558859e-09
128,263,32,4.558859e-09
128,263,33,4.558859e-09
128,263,34,4.558859e-09
128,263,35,4.558859e-09
128,264,0,1.322069e-07
128,264,1,4.558859e-09
128,264,2,4.558859e-09
128,264,3,4.558859e-09
128,264,4,4.558859e-09
128,264,5,4.558859e-09
128,264,6,1.322069e-07
128,264,7,1.322069e-07
128,264,8,4.558859e-09
128,264,9,4.558859e-09
128,264,10,4.558859e-09
128,264,11,4.558859e-09
128,264,12,1.322069e-07
128,264,13,4.558859e-09
128,264,14,4.558859e-09
128,264,15,4.558859e-09
128,264,16,4.558859e-09
128,264,17,4.558859e-09
128,264,18,1.322069e-07
128,264,19,4.558859e-09
128,264,20,4.558859e-09
128,264,21,4.558859e-09
128,264,22,4.558859e-09
128,264,23,4.558859e-09
128,264,24,1.322069e-07
128,264,25,4.558859e-09
128,264,26,4.558859e-09
128,264,27,4.558859e-09
128,264,28,4.558859e-09
128,264,29,4.558859e-09
128,264,30,1.322069e-07
128,264,31,4.558859e-09
128,264,32,4.558859e-09
128,264,33,4.558859e-09
128,264,34,4.558859e-09
128,264,35,4.558859e-09
128,265,0,1.322069e-07
128,265,1,4.558859e-09
128,265,2,4.558859e-09
128,265,3,4.558859e-09
128,265,4,4.558859e-09
128,265,5,4.558859e-09
128,265,6,1.322069e-07
128,265,7,1.322069e-07
128,265,8,4.558859e-09
128,265,9,4.558859e-09
128,265,10,4.558859e-09
128,265,11,4.558859e-09
128,265,12,1.322069e-07
128,265,13,4.558859e-09
128,265,14,4.558859e-09
128,265,15,4.558859e-09
128,265,16,4.558859e-09
128,265,17,4.558859e-09
128,265,18,1.322069e-07
128,265,19,4.558859e-09
128,265,20,4.558859e-09
128,265,21,4.558859e-09
128,265,22,4.558859e-09
128,265,23,4.558859e-09
128,265,24,1.322069e-07
128,265,25,4.558859e-09
128,265,26,4.558859e-09
128,265,27,4.558859e-09
128,265,28,4.558859e-09
128,265,29,4.558859e-09
128,265,30,1.322069e-07
128,265,31,4.558859e-09
128,265,32,4.558859e-09
128,265,33,4.558859e-09
128,265,34,4.558859e-09
128,265,35,4.558859e-09
128,266,0,1.322069e-07
128,266,1,4.558859e-09
128,266,2,4.558859e-09
128,266,3,4.558859e-09
128,266,4,4.558859e-09
128,266,5,4.558859e-09
128,266,6,1.322069e-07
128,266,7,1.322069e-07
128,266,8,4.558859e-09
128,266,9,4.558859e-09
128,266,10,4.558859e-09
128,266,11,4.558859e-09
128,266,12,1.322069e-07
128,266,13,4.558859e-09
128,266,14,4.558859e-09
128,266,15,4.558859e-09
128,266,16,4.558859e-09
128,266,17,4.558859e-09
128,266,18,1.322069e-07
128,266,19,4.558859e-09
128,266,20,4.558859e-09
128,266,21,4.558859e-09
128,266,22,4.558859e-09
128,266,23,4.558859e-09
128,266,24,1.322069e-07
128,266,25,4.558859e-09
128,266,26,4.558859e-09
128,266,27,4.558859e-09
128,266,28,4.558859e-09
128,266,29,4.558859e-09
128,266,30,1.322069e-07
128,266,31,4.558859e-09
128,266,32,4.558859e-09
128,266,33,4.558859e-09
128,266,34,4.558859e-09
128,266,35,4.558859e-09
128,267,0,1.322069e-07
128,267,1,4.558859e-09
128,267,2,4.558859e-09
128,267,3,4.558859e-09
128,267,4,4.558859e-09
128,267,5,4.558859e-09
128,267,6,1.322069e-07
128,267,7,1.322069e-07
128,267,8,4.558859e-09
128,267,9,4.558859e-09
128,267,10,4.558859e-09
128,267,11,4.558859e-09
128,267,12,1.322069e-07
128,267,13,4.558859e-09
128,267,14,4.558859e-09
128,267,15,4.558859e-09
128,267,16,4.558859e-09
128,267,17,4.558859e-09
128,267,18,1.322069e-07
128,267,19,4.558859e-09
128,267,20,4.558859e-09
128,267,21,4.558859e-09
128,267,22,4.558859e-09
128,267,23,4.558859e-09
128,267,24,1.322069e-07
128,267,25,4.558859e-09
128,267,26,4.558859e-09
128,267,27,4.558859e-09
128,267,28,4.558859e-09
128,267,29,4.558859e-09
128,267,30,1.322069e-07
128,267,31,4.558859e-09
128,267,32,4.558859e-09
128,267,33,4.558859e-09
128,267,34,4.558859e-09
128,267,35,4.558859e-09
128,268,0,1.322069e-07
128,268,1,4.558859e-09
128,268,2,4.558859e-09
128,268,3,4.558859e-09
128,268,4,4.558859e-09
128,268,5,4.558859e-09
128,268,6,1.322069e-07
128,268,7,1.322069e-07
128,268,8,4.558859e-09
128,268,9,4.558859e-09
128,268,10,4.558859e-09
128,268,11,4.558859e-09
128,268,12,1.322069e-07
128,268,13,4.558859e-09
128,268,14,4.558859e-09
128,268,15,4.558859e-09
128,268,16,4.558859e-09
128,268,17,4.558859e-09
128,268,18,1.322069e-07
128,268,19,4.558859e-09
128,268,20,4.558859e-09
128,268,21,4.558859e-09
128,268,22,4.558859e-09
128,268,23,4.558859e-09
128,268,24,1.322069e-07
128,268,25,4.558859e-09
128,268,26,4.558859e-09
128,268,27,4.558859e-09
128,268,28,4.558859e-09
128,268,29,4.558859e-09
128,268,30,1.322069e-07
128,268,31,4.558859e-09
128,268,32,4.558859e-09
128,268,33,4.558859e-09
128,268,34,4.558859e-09
128,268,35,4.558859e-09
128,269,0,1.322069e-07
128,269,1,4.558859e-09
128,269,2,4.558859e-09
128,269,3,4.558859e-09
128,269,4,4.558859e-09
128,269,5,4.558859e-09
128,269,6,1.322069e-07
128,269,7,1.322069e-07
128,269,8,4.558859e-09
128,269,9,4.558859e-09
128,269,10,4.558859e-09
128,269,11,4.558859e-09
128,269,12,1.322069e-07
128,269,13,4.558859e-09
128,269,14,4.558859e-09
128,269,15,4.558859e-09
128,269,16,4.558859e-09
128,269,17,4.558859e-09
128,269,18,1.322069e-07
128,269,19,4.558859e-09
128,269,20,4.558859e-09
128,269,21,4.558859e-09
128,269,22,4.558859e-09
128,269,23,4.558859e-09
128,269,24,1.322069e-07
128,269,25,4.558859e-09
128,269,26,4.558859e-09
128,269,27,4.558859e-09
128,269,28,4.558859e-09
128,269,29,4.558859e-09
128,269,30,1.322069e-07
128,269,31,4.558859e-09
128,269,32,4.558859e-09
128,269,33,4.558859e-09
128,269,34,4.558859e-09
128,269,35,4.558859e-09
128,270,0,1.322069e-07
128,270,1,4.558859e-09
128,270,2,4.558859e-09
128,270,3,4.558859e-09
128,270,4,4.558859e-09
128,270,5,4.558859e-09
128,270,6,1.322069e-07
128,270,7,1.322069e-07
128,270,8,4.558859e-09
128,270,9,4.558859e-09
128,270,10,4.558859e-09
128,270,11,4.558859e-09
128,270,12,1.322069e-07
128,270,13,4.558859e-09
128,270,14,4.558859e-09
128,270,15,4.558859e-09
128,270,16,4.558859e-09
128,270,17,4.558859e-09
128,270,18,1.322069e-07
128,270,19,4.558859e-09
128,270,20,4.558859e-09
128,270,21,4.558859e-09
128,270,22,4.558859e-09
128,270,23,4.558859e-09
128,270,24,1.322069e-07
128,270,25,4.558859e-09
128,270,26,4.558859e-09
128,270,27,4.558859e-09
128,270,28,4.558859e-09
128,270,29,4.558859e-09
128,270,30,1.322069e-07
128,270,31,4.558859e-09
128,270,32,4.558859e-09
128,270,33,4.558859e-09
128,270,34,4.558859e-09
128,270,35,4.558859e-09
128,271,0,1.322069e-07
128,271,1,4.558859e-09
128,271,2,4.558859e-09
128,271,3,4.558859e-09
128,271,4,4.558859e-09
128,271,5,4.558859e-09
128,271,6,1.322069e-07
128,271,7,1.322069e-07
128,271,8,4.558859e-09
128,271,9,4.558859e-09
128,271,10,4.558859e-09
128,271,11,4.558859e-09
128,271,12,1.322069e-07
128,271,13,4.558859e-09
128,271,14,4.558859e-09
128,271,15,4.558859e-09
128,271,16,4.558859e-09
128,271,17,4.558859e-09
128,271,18,1.322069e-07
128,271,19,4.558859e-09
128,271,20,4.558859e-09
128,271,21,4.558859e-09
128,271,22,4.558859e-09
128,271,23,4.558859e-09
128,271,24,1.322069e-07
128,271,25,4.558859e-09
128,271,26,4.558859e-09
128,271,27,4.558859e-09
128,271,28,4.558859e-09
128,271,29,4.558859e-09
128,271,30,1.322069e-07
128,271,31,4.558859e-09
128,271,32,4.558859e-09
128,271,33,4.558859e-09
128,271,34,4.558859e-09
128,271,35,4.558859e-09
128,272,0,1.322069e-07
128,272,1,4.558859e-09
128,272,2,4.558859e-09
128,272,3,4.558859e-09
128,272,4,4.558859e-09
128,272,5,4.558859e-09
128,272,6,1.322069e-07
128,272,7,1.322069e-07
128,272,8,4.558859e-09
128,272,9,4.558859e-09
128,272,10,4.558859e-09
128,272,11,4.558859e-09
128,272,12,1.322069e-07
128,272,13,4.558859e-09
128,272,14,4.558859e-09
128,272,15,4.558859e-09
128,272,16,4.558859e-09
128,272,17,4.558859e-09
128,272,18,1.322069e-07
128,272,19,4.558859e-09
128,272,20,4.558859e-09
128,272,21,4.558859e-09
128,272,22,4.558859e-09
128,272,23,4.558859e-09
128,272,24,1.322069e-07
128,272,25,4.558859e-09
128,272,26,4.558859e-09
128,272,27,4.558859e-09
128,272,28,4.558859e-09
128,272,29,4.558859e-09
128,272,30,1.322069e-07
128,272,31,4.558859e-09
128,272,32,4.558859e-09
128,272,33,4.558859e-09
128,272,34,4.558859e-09
128,272,35,4.558859e-09
128,273,0,1.322069e-07
128,273,1,4.558859e-09
128,273,2,4.558859e-09
128,273,3,4.558859e-09
128,273,4,4.558859e-09
128,273,5,4.558859e-09
128,273,6,1.322069e-07
128,273,7,1.322069e-07
128,273,8,4.558859e-09
128,273,9,4.558859e-09
128,273,10,4.558859e-09
128,273,11,4.558859e-09
128,273,12,1.322069e-07
128,273,13,4.558859e-09
128,273,14,4.558859e-09
128,273,15,4.558859e-09
128,273,16,4.558859e-09
128,273,17,4.558859e-09
128,273,18,1.322069e-07
128,273,19,4.558859e-09
128,273,20,4.558859e-09
128,273,21,4.558859e-09
128,273,22,4.558859e-09
128,273,23,4.558859e-09
128,273,24,1.322069e-07
128,273,25,4.558859e-09
128,273,26,4.558859e-09
128,273,27,4.558859e-09
128,273,28,4.558859e-09
128,273,29,4.558859e-09
128,273,30,1.322069e-07
128,273,31,4.558859e-09
128,273,32,4.558859e-09
128,273,33,4.558859e-09
128,273,34,4.558859e-09
128,273,35,4.558859e-09
128,274,0,1.322069e-07
128,274,1,4.558859e-09
128,274,2,4.558859e-09
128,274,3,4.558859e-09
128,274,4,4.558859e-09
128,274,5,4.558859e-09
128,274,6,1.322069e-07
128,274,7,1.322069e-07
128,274,8,4.558859e-09
128,274,9,4.558859e-09
128,274,10,4.558859e-09
128,274,11,4.558859e-09
128,274,12,1.322069e-07
128,274,13,4.558859e-09
128,274,14,4.558859e-09
128,274,15,4.558859e-09
128,274,16,4.558859e-09
128,274,17,4.558859e-09
128,274,18,1.322069e-07
128,274,19,4.558859e-09
128,274,20,4.558859e-09
128,274,21,4.558859e-09
128,274,22,4.558859e-09
128,274,23,4.558859e-09
128,274,24,1.322069e-07
128,274,25,4.558859e-09
128,274,26,4.558859e-09
128,274,27,4.558859e-09
128,274,28,4.558859e-09
128,274,29,4.558859e-09
128,274,30,1.322069e-07
128,274,31,4.558859e-09
128,274,32,4.558859e-09
128,274,33,4.558859e-09
128,274,34,4.558859e-09
128,274,35,4.558859e-09
128,275,0,1.322069e-07
128,275,1,4.558859e-09
128,275,2,4.558859e-09
128,275,3,4.558859e-09
128,275,4,4.558859e-09
128,275,5,4.558859e-09
128,275,6,1.322069e-07
128,275,7,1.322069e-07
128,275,8,4.558859e-09
128,275,9,4.558859e-09
128,275,10,4.558859e-09
128,275,11,4.558859e-09
128,275,12,1.322069e-07
128,275,13,4.558859e-09
128,275,14,4.558859e-09
128,275,15,4.558859e-09
128,275,16,4.558859e-09
128,275,17,4.558859e-09
128,275,18,1.322069e-07
128,275,19,4.558859e-09
128,275,20,4.558859e-09
128,275,21,4.558859e-09
128,275,22,4.558859e-09
128,275,23,4.558859e-09
128,275,24,1.322069e-07
128,275,25,4.558859e-09
128,275,26,4.558859e-09
128,275,27,4.558859e-09
128,275,28,4.558859e-09
128,275,29,4.558859e-09
128,275,30,1.322069e-07
128,275,31,4.558859e-09
128,275,32,4.558859e-09
128,275,33,4.558859e-09
128,275,34,4.558859e-09
128,275,35,4.558859e-09
128,359,0,1.144098e-07
128,359,1,1.144098e-07
128,359,2,4.486661e-09
128,359,3,4.486661e-09
128,359,4,4.486661e-09
128,359,5,4.486661e-09
128,359,6,4.486661e-09
128,359,7,1.144098e-07
128,359,8,4.486661e-09
128,359,9,4.486661e-09
128,359,10,4.486661e-09
128,359,11,4.486661e-09
128,359,12,4.486661e-09
128,359,13,4.486661e-09
128,359,14,1.144098e-07
128,359,15,1.144098e-07
128,359,16,4.486661e-09
128,359,17,4.486661e-09
128,359,18,4.486661e-09
128,359,19,4.486661e-09
128,359,20,4.486661e-09
128,359,21,1.144098e-07
128,359,22,4.486661e-09
128,359,23,4.486661e-09
128,359,24,4.486661e-09
128,359,25,4.486661e-09
128,359,26,4.486661e-09
128,359,27,4.486661e-09
128,359,28,1.144098e-07
128,359,29,4.486661e-09
128,359,30,4.486661e-09
128,359,31,4.486661e-09
128,359,32,4.486661e-09
128,359,33,4.486661e-09
128,359,34,4.486661e-09
128,359,35,1.144098e-07
128,359,36,4.486661e-09
128,359,37,4.486661e-09
128,359,38,4.486661e-09
128,359,39,4.486661e-09
128,359,40,4.486661e-09
128,359,41,4.486661e-09
128,360,0,1.144098e-07
128,360,1,1.144098e-07
128,360,2,4.486661e-09
128,360,3,4.486661e-09
128,360,4,4.486661e-09
128,360,5,4.486661e-09
128,360,6,4.486661e-09
128,360,7,1.144098e-07
128,360,8,4.486661e-09
128,360,9,4.486661e-09
128,360,10,4.486661e-09
128,360,11,4.486661e-09
128,360,12,4.486661e-09
128,360,13,4.486661e-09
128,360,14,1.144098e-07
128,360,15,1.144098e-07
128,360,16,4.486661e-09
128,360,17,4.486661e-09
128,360,18,4.486661e-09
128,360,19,4.486661e-09
128,360,20,4.486661e-09
128,360,21,1.144098e-07
128,360,22,4.486661e-09
128,360,23,4.486661e-09
128,360,24,4.486661e-09
128,360,25,4.486661e-09
128,360,26,4.486661e-09
128,360,27,4.486661e-09
128,360,28,1.144098e-07
128,360,29,4.486661e-09
128,360,30,4.486661e-09
128,360,31,4.486661e-09
128,360,32,4.486661e-09
128,360,33,4.486661e-09
128,360,34,4.486661e-09
128,360,35,1.144098e-07
128,360,36,4.486661e-09
128,360,37,4.486661e-09
128,360,38,4.486661e-09
128,360,39,4.486661e-09
128,360,40,4.486661e-09
128,360,41,4.486661e-09
128,361,0,1.144098e-07
128,361,1,1.144098e-07
128,361,2,4.486661e-09
128,361,3,4.486661e-09
128,361,4,4.486661e-09
128,361,5,4.486661e-09
128,361,6,4.486661e-09
128,361,7,1.144098e-07
128,361,8,4.486661e-09
128,361,9,4.486661e-09
128,361,10,4.486661e-09
128,361,11,4.486661e-09
128,361,12,4.486661e-09
128,361,13,4.486661e-09
128,361,14,1.144098e-07
128,361,15,1.144098e-07
128,361,16,4.486661e-09
128,361,17,4.486661e-09
128,361,18,4.486661e-09
128,361,19,4.486661e-09
128,361,20,4.486661e-09
128,361,21,1.144098e-07
128,361,22,4.486661e-09
128,361,23,4.486661e-09
128,361,24,4.486661e-09
128,361,25,4.486661e-09
128,361,26,4.486661e-09
128,361,27,4.486661e-09
128,361,28,1.144098e-07
128,361,29,4.486661e-09
128,361,30,4.486661e-09
128,361,31,4.486661e-09
128,361,32,4.486661e-09
128,361,33,4.486661e-09
128,361,34,4.486661e-09
128,361,35,1.144098e-07
128,361,36,4.486661e-09
128,361,37,4.486661e-09
128,361,38,4.486661e-09
128,361,39,4.486661e-09
128,361,40,4.486661e-09
128,361,41,4.486661e-09
128,362,0,1.144098e-07
128,362,1,1.144098e-07
128,362,2,4.486661e-09
128,362,3,4.486661e-09
128,362,4,4.486661e-09
128,362,5,4.486661e-09
128,362,6,4.486661e-09
128,362,7,1.144098e-07
128,362,8,4.486661e-09
128,362,9,4.486661e-09
128,362,10,4.486661e-09
128,362,11,4.486661e-09
128,362,12,4.486661e-09
128,362,13,4.486661e-09
128,362,14,1.144098e-07
128,362,15,1.144098e-07
128,362,16,4.486661e-09
128,362,17,4.486661e-09
128,362,18,4.486661e-09
128,362,19,4.486661e-09
128,362,20,4.486661e-09
128,362,21,1.144098e-07
128,362,22,4.486661e-09
128,362,23,4.486661e-09
128,362,24,4.486661e-09
128,362,25,4.486661e-09
128,362,26,4.486661e-09
128,362,27,4.486661e-09
128,362,28,1.144098e-07
128,362,29,4.486661e-09
128,362,30,4.486661e-09
128,362,31,4.486661e-09
128,362,32,4.486661e-09
128,362,33,4.486661e-09
128,362,34,4.486661e-09
128,362,35,1.144098e-07
128,362,36,4.486661e-09
128,362,37,4.486661e-09
128,362,38,4.486661e-09
128,362,39,4.486661e-09
128,362,40,4.486661e-09
128,362,41,4.486661e-09
128,363,0,1.144098e-07
128,363,1,1.144098e-07
128,363,2,4.486661e-09
128,363,3,4.486661e-09
128,363,4,4.486661e-09
128,363,5,4.486661e-09
128,363,6,4.486661e-09
128,363,7,1.144098e-07
128,363,8,4.486661e-09
128,363,9,4.486661e-09
128,363,10,4.486661e-09
128,363,11,4.486661e-09
128,363,12,4.486661e-09
128,363,13,4.486661e-09
128,363,14,1.144098e-07
128,363,15,1.144098e-07
128,363,16,4.486661e-09
128,363,17,4.486661e-09
128,363,18,4.486661e-09
128,363,19,4.486661e-09
128,363,20,4.486661e-09
128,363,21,1.144098e-07
128,363,22,4.486661e-09
128,363,23,4.486661e-09
128,363,24,4.486661e-09
128,363,25,4.486661e-09
128,363,26,4.486661e-09
128,363,27,4.486661e-09
128,363,28,1.144098e-07
128,363,29,4.486661e-09
128,363,30,4.486661e-09
128,363,31,4.486661e-09
128,363,32,4.486661e-09
128,363,33,4.486661e-09
128,363,34,4.486661e-09
128,363,35,1.144098e-07
128,363,36,4.486661e-09
128,363,37,4.486661e-09
128,363,38,4.486661e-09
128,363,39,4.486661e-09
128,363,40,4.486661e-09
128,363,41,4.486661e-09
128,364,0,1.144098e-07
128,364,1,1.144098e-07
128,364,2,4.486661e-09
128,364,3,4.486661e-09
128,364,4,4.486661e-09
128,364,5,4.486661e-09
128,364,6,4.486661e-09
