Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,1165,56,6.366285e-10
128,1165,57,6.366285e-10
128,1165,58,6.366285e-10
128,1165,59,6.366285e-10
128,1165,60,6.366285e-10
128,1165,61,2.238386e-08
128,1165,62,2.238386e-08
128,1165,63,2.238386e-08
128,1165,64,2.238386e-08
128,1165,65,2.238386e-08
128,1165,66,2.238386e-08
128,1165,67,2.238386e-08
128,1165,68,2.238386e-08
128,1165,69,2.238386e-08
128,1165,70,2.238386e-08
128,1165,71,2.238386e-08
128,1165,72,2.238386e-08
128,1165,73,2.238386e-08
128,1165,74,2.238386e-08
128,1165,75,6.366285e-10
128,1165,76,6.366285e-10
128,1165,77,6.366285e-10
128,1165,78,6.366285e-10
128,1165,79,6.366285e-10
128,1165,80,6.366285e-10
128,1165,81,6.366285e-10
128,1165,82,6.366285e-10
128,1165,83,6.366285e-10
128,1165,84,6.366285e-10
128,1165,85,6.366285e-10
128,1165,86,6.366285e-10
128,1165,87,6.366285e-10
128,1165,88,6.366285e-10
128,1165,89,6.366285e-10
128,1165,90,6.366285e-10
128,1165,91,6.366285e-10
128,1165,92,6.366285e-10
128,1165,93,6.366285e-10
128,1165,94,6.366285e-10
128,1165,95,6.366285e-10
128,1165,96,6.366285e-10
128,1165,97,6.366285e-10
128,1165,98,6.366285e-10
128,1165,99,6.366285e-10
128,1165,100,6.366285e-10
128,1165,101,6.366285e-10
128,1165,102,6.366285e-10
128,1165,103,6.366285e-10
128,1165,104,6.366285e-10
128,1165,105,6.366285e-10
128,1165,106,6.366285e-10
128,1165,107,6.366285e-10
128,1165,108,6.366285e-10
128,1165,109,6.366285e-10
128,1165,110,6.366285e-10
128,1165,111,6.366285e-10
128,1165,112,6.366285e-10
128,1165,113,6.366285e-10
128,1165,114,6.366285e-10
128,1165,115,6.366285e-10
128,1165,116,6.366285e-10
128,1165,117,6.366285e-10
128,1165,118,6.366285e-10
128,1165,119,6.366285e-10
128,1165,120,6.366285e-10
128,1165,121,6.366285e-10
128,1165,122,2.238386e-08
128,1165,123,2.238386e-08
128,1165,124,2.238386e-08
128,1165,125,2.238386e-08
128,1165,126,2.238386e-08
128,1165,127,2.238386e-08
128,1165,128,2.238386e-08
128,1165,129,2.238386e-08
128,1165,130,2.238386e-08
128,1165,131,2.238386e-08
128,1165,132,2.238386e-08
128,1165,133,6.366285e-10
128,1165,134,6.366285e-10
128,1165,135,6.366285e-10
128,1165,136,6.366285e-10
128,1165,137,6.366285e-10
128,1165,138,6.366285e-10
128,1165,139,6.366285e-10
128,1165,140,6.366285e-10
128,1165,141,6.366285e-10
128,1165,142,6.366285e-10
128,1165,143,6.366285e-10
128,1165,144,6.366285e-10
128,1165,145,6.366285e-10
128,1165,146,6.366285e-10
128,1165,147,6.366285e-10
128,1165,148,6.366285e-10
128,1165,149,6.366285e-10
128,1165,150,6.366285e-10
128,1165,151,6.366285e-10
128,1165,152,6.366285e-10
128,1165,153,6.366285e-10
128,1165,154,6.366285e-10
128,1165,155,6.366285e-10
128,1165,156,6.366285e-10
128,1165,157,6.366285e-10
128,1165,158,6.366285e-10
128,1165,159,6.366285e-10
128,1165,160,6.366285e-10
128,1165,161,6.366285e-10
128,1165,162,6.366285e-10
128,1165,163,6.366285e-10
128,1165,164,6.366285e-10
128,1165,165,6.366285e-10
128,1165,166,6.366285e-10
128,1165,167,6.366285e-10
128,1165,168,6.366285e-10
128,1165,169,6.366285e-10
128,1165,170,6.366285e-10
128,1165,171,6.366285e-10
128,1165,172,6.366285e-10
128,1165,173,6.366285e-10
128,1165,174,6.366285e-10
128,1165,175,6.366285e-10
128,1165,176,6.366285e-10
128,1165,177,6.366285e-10
128,1165,178,6.366285e-10
128,1165,179,6.366285e-10
128,1165,180,6.366285e-10
128,1165,181,6.366285e-10
128,1165,182,6.366285e-10
128,1165,183,2.238386e-08
128,1165,184,2.238386e-08
128,1165,185,2.238386e-08
128,1165,186,2.238386e-08
128,1165,187,2.238386e-08
128,1165,188,2.238386e-08
128,1165,189,2.238386e-08
128,1165,190,2.238386e-08
128,1165,191,2.238386e-08
128,1165,192,2.238386e-08
128,1165,193,2.238386e-08
128,1165,194,2.238386e-08
128,1165,195,2.238386e-08
128,1165,196,6.366285e-10
128,1165,197,6.366285e-10
128,1165,198,6.366285e-10
128,1165,199,6.366285e-10
128,1165,200,6.366285e-10
128,1165,201,6.366285e-10
128,1165,202,6.366285e-10
128,1165,203,6.366285e-10
128,1165,204,6.366285e-10
128,1165,205,6.366285e-10
128,1165,206,6.366285e-10
128,1165,207,6.366285e-10
128,1165,208,6.366285e-10
128,1165,209,6.366285e-10
128,1165,210,6.366285e-10
128,1165,211,6.366285e-10
128,1165,212,6.366285e-10
128,1165,213,6.366285e-10
128,1165,214,6.366285e-10
128,1165,215,6.366285e-10
128,1165,216,6.366285e-10
128,1165,217,6.366285e-10
128,1165,218,6.366285e-10
128,1165,219,6.366285e-10
128,1165,220,6.366285e-10
128,1165,221,6.366285e-10
128,1165,222,6.366285e-10
128,1165,223,6.366285e-10
128,1165,224,6.366285e-10
128,1165,225,6.366285e-10
128,1165,226,6.366285e-10
128,1165,227,6.366285e-10
128,1165,228,6.366285e-10
128,1165,229,6.366285e-10
128,1165,230,6.366285e-10
128,1165,231,6.366285e-10
128,1165,232,6.366285e-10
128,1165,233,6.366285e-10
128,1165,234,6.366285e-10
128,1165,235,6.366285e-10
128,1165,236,6.366285e-10
128,1165,237,6.366285e-10
128,1165,238,6.366285e-10
128,1165,239,6.366285e-10
128,1165,240,6.366285e-10
128,1165,241,6.366285e-10
128,1165,242,6.366285e-10
128,1165,243,6.366285e-10
128,1165,244,2.238386e-08
128,1165,245,2.238386e-08
128,1165,246,2.238386e-08
128,1165,247,2.238386e-08
128,1165,248,2.238386e-08
128,1165,249,2.238386e-08
128,1165,250,2.238386e-08
128,1165,251,2.238386e-08
128,1165,252,2.238386e-08
128,1165,253,2.238386e-08
128,1165,254,6.366285e-10
128,1165,255,6.366285e-10
128,1165,256,6.366285e-10
128,1165,257,6.366285e-10
128,1165,258,6.366285e-10
128,1165,259,6.366285e-10
128,1165,260,6.366285e-10
128,1165,261,6.366285e-10
128,1165,262,6.366285e-10
128,1165,263,6.366285e-10
128,1165,264,6.366285e-10
128,1165,265,6.366285e-10
128,1165,266,6.366285e-10
128,1165,267,6.366285e-10
128,1165,268,6.366285e-10
128,1165,269,6.366285e-10
128,1165,270,6.366285e-10
128,1165,271,6.366285e-10
128,1165,272,6.366285e-10
128,1165,273,6.366285e-10
128,1165,274,6.366285e-10
128,1165,275,6.366285e-10
128,1165,276,6.366285e-10
128,1165,277,6.366285e-10
128,1165,278,6.366285e-10
128,1165,279,6.366285e-10
128,1165,280,6.366285e-10
128,1165,281,6.366285e-10
128,1165,282,6.366285e-10
128,1165,283,6.366285e-10
128,1165,284,6.366285e-10
128,1165,285,6.366285e-10
128,1165,286,6.366285e-10
128,1165,287,6.366285e-10
128,1165,288,6.366285e-10
128,1165,289,6.366285e-10
128,1165,290,6.366285e-10
128,1165,291,6.366285e-10
128,1165,292,6.366285e-10
128,1165,293,6.366285e-10
128,1165,294,6.366285e-10
128,1165,295,6.366285e-10
128,1165,296,6.366285e-10
128,1165,297,6.366285e-10
128,1165,298,6.366285e-10
128,1165,299,6.366285e-10
128,1165,300,6.366285e-10
128,1165,301,6.366285e-10
128,1165,302,6.366285e-10
128,1165,303,6.366285e-10
128,1165,304,6.366285e-10
128,1165,305,2.238386e-08
128,1165,306,2.238386e-08
128,1165,307,2.238386e-08
128,1165,308,2.238386e-08
128,1165,309,2.238386e-08
128,1165,310,2.238386e-08
128,1165,311,2.238386e-08
128,1165,312,2.238386e-08
128,1165,313,2.238386e-08
128,1165,314,2.238386e-08
128,1165,315,6.366285e-10
128,1165,316,6.366285e-10
128,1165,317,6.366285e-10
128,1165,318,6.366285e-10
128,1165,319,6.366285e-10
128,1165,320,6.366285e-10
128,1165,321,6.366285e-10
128,1165,322,6.366285e-10
128,1165,323,6.366285e-10
128,1165,324,6.366285e-10
128,1165,325,6.366285e-10
128,1165,326,6.366285e-10
128,1165,327,6.366285e-10
128,1165,328,6.366285e-10
128,1165,329,6.366285e-10
128,1165,330,6.366285e-10
128,1165,331,6.366285e-10
128,1165,332,6.366285e-10
128,1165,333,6.366285e-10
128,1165,334,6.366285e-10
128,1165,335,6.366285e-10
128,1165,336,6.366285e-10
128,1165,337,6.366285e-10
128,1165,338,6.366285e-10
128,1165,339,6.366285e-10
128,1165,340,6.366285e-10
128,1165,341,6.366285e-10
128,1165,342,6.366285e-10
128,1165,343,6.366285e-10
128,1165,344,6.366285e-10
128,1165,345,6.366285e-10
128,1165,346,6.366285e-10
128,1165,347,6.366285e-10
128,1165,348,6.366285e-10
128,1165,349,6.366285e-10
128,1165,350,6.366285e-10
128,1165,351,6.366285e-10
128,1165,352,6.366285e-10
128,1165,353,6.366285e-10
128,1165,354,6.366285e-10
128,1165,355,6.366285e-10
128,1165,356,6.366285e-10
128,1165,357,6.366285e-10
128,1165,358,6.366285e-10
128,1165,359,6.366285e-10
128,1165,360,6.366285e-10
128,1165,361,6.366285e-10
128,1165,362,6.366285e-10
128,1165,363,6.366285e-10
128,1165,364,6.366285e-10
128,1165,365,6.366285e-10
128,1166,0,2.238386e-08
128,1166,1,2.238386e-08
128,1166,2,2.238386e-08
128,1166,3,2.238386e-08
128,1166,4,2.238386e-08
128,1166,5,2.238386e-08
128,1166,6,2.238386e-08
128,1166,7,2.238386e-08
128,1166,8,2.238386e-08
128,1166,9,2.238386e-08
128,1166,10,2.238386e-08
128,1166,11,2.238386e-08
128,1166,12,2.238386e-08
128,1166,13,2.238386e-08
128,1166,14,2.238386e-08
128,1166,15,6.366285e-10
128,1166,16,6.366285e-10
128,1166,17,6.366285e-10
128,1166,18,6.366285e-10
128,1166,19,6.366285e-10
128,1166,20,6.366285e-10
128,1166,21,6.366285e-10
128,1166,22,6.366285e-10
128,1166,23,6.366285e-10
128,1166,24,6.366285e-10
128,1166,25,6.366285e-10
128,1166,26,6.366285e-10
128,1166,27,6.366285e-10
128,1166,28,6.366285e-10
128,1166,29,6.366285e-10
128,1166,30,6.366285e-10
128,1166,31,6.366285e-10
128,1166,32,6.366285e-10
128,1166,33,6.366285e-10
128,1166,34,6.366285e-10
128,1166,35,6.366285e-10
128,1166,36,6.366285e-10
128,1166,37,6.366285e-10
128,1166,38,6.366285e-10
128,1166,39,6.366285e-10
128,1166,40,6.366285e-10
128,1166,41,6.366285e-10
128,1166,42,6.366285e-10
128,1166,43,6.366285e-10
128,1166,44,6.366285e-10
128,1166,45,6.366285e-10
128,1166,46,6.366285e-10
128,1166,47,6.366285e-10
128,1166,48,6.366285e-10
128,1166,49,6.366285e-10
128,1166,50,6.366285e-10
128,1166,51,6.366285e-10
128,1166,52,6.366285e-10
128,1166,53,6.366285e-10
128,1166,54,6.366285e-10
128,1166,55,6.366285e-10
128,1166,56,6.366285e-10
128,1166,57,6.366285e-10
128,1166,58,6.366285e-10
128,1166,59,6.366285e-10
128,1166,60,6.366285e-10
128,1166,61,2.238386e-08
128,1166,62,2.238386e-08
128,1166,63,2.238386e-08
128,1166,64,2.238386e-08
128,1166,65,2.238386e-08
128,1166,66,2.238386e-08
128,1166,67,2.238386e-08
128,1166,68,2.238386e-08
128,1166,69,2.238386e-08
128,1166,70,2.238386e-08
128,1166,71,2.238386e-08
128,1166,72,2.238386e-08
128,1166,73,2.238386e-08
128,1166,74,2.238386e-08
128,1166,75,6.366285e-10
128,1166,76,6.366285e-10
128,1166,77,6.366285e-10
128,1166,78,6.366285e-10
128,1166,79,6.366285e-10
128,1166,80,6.366285e-10
128,1166,81,6.366285e-10
128,1166,82,6.366285e-10
128,1166,83,6.366285e-10
128,1166,84,6.366285e-10
128,1166,85,6.366285e-10
128,1166,86,6.366285e-10
128,1166,87,6.366285e-10
128,1166,88,6.366285e-10
128,1166,89,6.366285e-10
128,1166,90,6.366285e-10
128,1166,91,6.366285e-10
128,1166,92,6.366285e-10
128,1166,93,6.366285e-10
128,1166,94,6.366285e-10
128,1166,95,6.366285e-10
128,1166,96,6.366285e-10
128,1166,97,6.366285e-10
128,1166,98,6.366285e-10
128,1166,99,6.366285e-10
128,1166,100,6.366285e-10
128,1166,101,6.366285e-10
128,1166,102,6.366285e-10
128,1166,103,6.366285e-10
128,1166,104,6.366285e-10
128,1166,105,6.366285e-10
128,1166,106,6.366285e-10
128,1166,107,6.366285e-10
128,1166,108,6.366285e-10
128,1166,109,6.366285e-10
128,1166,110,6.366285e-10
128,1166,111,6.366285e-10
128,1166,112,6.366285e-10
128,1166,113,6.366285e-10
128,1166,114,6.366285e-10
128,1166,115,6.366285e-10
128,1166,116,6.366285e-10
128,1166,117,6.366285e-10
128,1166,118,6.366285e-10
128,1166,119,6.366285e-10
128,1166,120,6.366285e-10
128,1166,121,6.366285e-10
128,1166,122,2.238386e-08
128,1166,123,2.238386e-08
128,1166,124,2.238386e-08
128,1166,125,2.238386e-08
128,1166,126,2.238386e-08
128,1166,127,2.238386e-08
128,1166,128,2.238386e-08
128,1166,129,2.238386e-08
128,1166,130,2.238386e-08
128,1166,131,2.238386e-08
128,1166,132,2.238386e-08
128,1166,133,6.366285e-10
128,1166,134,6.366285e-10
128,1166,135,6.366285e-10
128,1166,136,6.366285e-10
128,1166,137,6.366285e-10
128,1166,138,6.366285e-10
128,1166,139,6.366285e-10
128,1166,140,6.366285e-10
128,1166,141,6.366285e-10
128,1166,142,6.366285e-10
128,1166,143,6.366285e-10
128,1166,144,6.366285e-10
128,1166,145,6.366285e-10
128,1166,146,6.366285e-10
128,1166,147,6.366285e-10
128,1166,148,6.366285e-10
128,1166,149,6.366285e-10
128,1166,150,6.366285e-10
128,1166,151,6.366285e-10
128,1166,152,6.366285e-10
128,1166,153,6.366285e-10
128,1166,154,6.366285e-10
128,1166,155,6.366285e-10
128,1166,156,6.366285e-10
128,1166,157,6.366285e-10
128,1166,158,6.366285e-10
128,1166,159,6.366285e-10
128,1166,160,6.366285e-10
128,1166,161,6.366285e-10
128,1166,162,6.366285e-10
128,1166,163,6.366285e-10
128,1166,164,6.366285e-10
128,1166,165,6.366285e-10
128,1166,166,6.366285e-10
128,1166,167,6.366285e-10
128,1166,168,6.366285e-10
128,1166,169,6.366285e-10
128,1166,170,6.366285e-10
128,1166,171,6.366285e-10
128,1166,172,6.366285e-10
128,1166,173,6.366285e-10
128,1166,174,6.366285e-10
128,1166,175,6.366285e-10
128,1166,176,6.366285e-10
128,1166,177,6.366285e-10
128,1166,178,6.366285e-10
128,1166,179,6.366285e-10
128,1166,180,6.366285e-10
128,1166,181,6.366285e-10
128,1166,182,6.366285e-10
128,1166,183,2.238386e-08
128,1166,184,2.238386e-08
128,1166,185,2.238386e-08
128,1166,186,2.238386e-08
128,1166,187,2.238386e-08
128,1166,188,2.238386e-08
128,1166,189,2.238386e-08
128,1166,190,2.238386e-08
128,1166,191,2.238386e-08
128,1166,192,2.238386e-08
128,1166,193,2.238386e-08
128,1166,194,2.238386e-08
128,1166,195,2.238386e-08
128,1166,196,6.366285e-10
128,1166,197,6.366285e-10
128,1166,198,6.366285e-10
128,1166,199,6.366285e-10
128,1166,200,6.366285e-10
128,1166,201,6.366285e-10
128,1166,202,6.366285e-10
128,1166,203,6.366285e-10
128,1166,204,6.366285e-10
128,1166,205,6.366285e-10
128,1166,206,6.366285e-10
128,1166,207,6.366285e-10
128,1166,208,6.366285e-10
128,1166,209,6.366285e-10
128,1166,210,6.366285e-10
128,1166,211,6.366285e-10
128,1166,212,6.366285e-10
128,1166,213,6.366285e-10
128,1166,214,6.366285e-10
128,1166,215,6.366285e-10
128,1166,216,6.366285e-10
128,1166,217,6.366285e-10
128,1166,218,6.366285e-10
128,1166,219,6.366285e-10
128,1166,220,6.366285e-10
128,1166,221,6.366285e-10
128,1166,222,6.366285e-10
128,1166,223,6.366285e-10
128,1166,224,6.366285e-10
128,1166,225,6.366285e-10
128,1166,226,6.366285e-10
128,1166,227,6.366285e-10
128,1166,228,6.366285e-10
128,1166,229,6.366285e-10
128,1166,230,6.366285e-10
128,1166,231,6.366285e-10
128,1166,232,6.366285e-10
128,1166,233,6.366285e-10
128,1166,234,6.366285e-10
128,1166,235,6.366285e-10
128,1166,236,6.366285e-10
128,1166,237,6.366285e-10
128,1166,238,6.366285e-10
128,1166,239,6.366285e-10
128,1166,240,6.366285e-10
128,1166,241,6.366285e-10
128,1166,242,6.366285e-10
128,1166,243,6.366285e-10
128,1166,244,2.238386e-08
128,1166,245,2.238386e-08
128,1166,246,2.238386e-08
128,1166,247,2.238386e-08
128,1166,248,2.238386e-08
128,1166,249,2.238386e-08
128,1166,250,2.238386e-08
128,1166,251,2.238386e-08
128,1166,252,2.238386e-08
128,1166,253,2.238386e-08
128,1166,254,6.366285e-10
128,1166,255,6.366285e-10
128,1166,256,6.366285e-10
128,1166,257,6.366285e-10
128,1166,258,6.366285e-10
128,1166,259,6.366285e-10
128,1166,260,6.366285e-10
128,1166,261,6.366285e-10
128,1166,262,6.366285e-10
128,1166,263,6.366285e-10
128,1166,264,6.366285e-10
128,1166,265,6.366285e-10
128,1166,266,6.366285e-10
128,1166,267,6.366285e-10
128,1166,268,6.366285e-10
128,1166,269,6.366285e-10
128,1166,270,6.366285e-10
128,1166,271,6.366285e-10
128,1166,272,6.366285e-10
128,1166,273,6.366285e-10
128,1166,274,6.366285e-10
128,1166,275,6.366285e-10
128,1166,276,6.366285e-10
128,1166,277,6.366285e-10
128,1166,278,6.366285e-10
128,1166,279,6.366285e-10
128,1166,280,6.366285e-10
128,1166,281,6.366285e-10
128,1166,282,6.366285e-10
128,1166,283,6.366285e-10
128,1166,284,6.366285e-10
128,1166,285,6.366285e-10
128,1166,286,6.366285e-10
128,1166,287,6.366285e-10
128,1166,288,6.366285e-10
128,1166,289,6.366285e-10
128,1166,290,6.366285e-10
128,1166,291,6.366285e-10
128,1166,292,6.366285e-10
128,1166,293,6.366285e-10
128,1166,294,6.366285e-10
128,1166,295,6.366285e-10
128,1166,296,6.366285e-10
128,1166,297,6.366285e-10
128,1166,298,6.366285e-10
128,1166,299,6.366285e-10
128,1166,300,6.366285e-10
128,1166,301,6.366285e-10
128,1166,302,6.366285e-10
128,1166,303,6.366285e-10
128,1166,304,6.366285e-10
128,1166,305,2.238386e-08
128,1166,306,2.238386e-08
128,1166,307,2.238386e-08
128,1166,308,2.238386e-08
128,1166,309,2.238386e-08
128,1166,310,2.238386e-08
128,1166,311,2.238386e-08
128,1166,312,2.238386e-08
128,1166,313,2.238386e-08
128,1166,314,2.238386e-08
128,1166,315,6.366285e-10
128,1166,316,6.366285e-10
128,1166,317,6.366285e-10
128,1166,318,6.366285e-10
128,1166,319,6.366285e-10
128,1166,320,6.366285e-10
128,1166,321,6.366285e-10
128,1166,322,6.366285e-10
128,1166,323,6.366285e-10
128,1166,324,6.366285e-10
128,1166,325,6.366285e-10
128,1166,326,6.366285e-10
128,1166,327,6.366285e-10
128,1166,328,6.366285e-10
128,1166,329,6.366285e-10
128,1166,330,6.366285e-10
128,1166,331,6.366285e-10
128,1166,332,6.366285e-10
128,1166,333,6.366285e-10
128,1166,334,6.366285e-10
128,1166,335,6.366285e-10
128,1166,336,6.366285e-10
128,1166,337,6.366285e-10
128,1166,338,6.366285e-10
128,1166,339,6.366285e-10
128,1166,340,6.366285e-10
128,1166,341,6.366285e-10
128,1166,342,6.366285e-10
128,1166,343,6.366285e-10
128,1166,344,6.366285e-10
128,1166,345,6.366285e-10
128,1166,346,6.366285e-10
128,1166,347,6.366285e-10
128,1166,348,6.366285e-10
128,1166,349,6.366285e-10
128,1166,350,6.366285e-10
128,1166,351,6.366285e-10
128,1166,352,6.366285e-10
128,1166,353,6.366285e-10
128,1166,354,6.366285e-10
128,1166,355,6.366285e-10
128,1166,356,6.366285e-10
128,1166,357,6.366285e-10
128,1166,358,6.366285e-10
128,1166,359,6.366285e-10
128,1166,360,6.366285e-10
128,1166,361,6.366285e-10
128,1166,362,6.366285e-10
128,1166,363,6.366285e-10
128,1166,364,6.366285e-10
128,1166,365,6.366285e-10
128,1167,0,2.238386e-08
128,1167,1,2.238386e-08
128,1167,2,2.238386e-08
128,1167,3,2.238386e-08
128,1167,4,2.238386e-08
128,1167,5,2.238386e-08
128,1167,6,2.238386e-08
128,1167,7,2.238386e-08
128,1167,8,2.238386e-08
128,1167,9,2.238386e-08
128,1167,10,2.238386e-08
128,1167,11,2.238386e-08
128,1167,12,2.238386e-08
128,1167,13,2.238386e-08
128,1167,14,2.238386e-08
128,1167,15,6.366285e-10
128,1167,16,6.366285e-10
128,1167,17,6.366285e-10
128,1167,18,6.366285e-10
128,1167,19,6.366285e-10
128,1167,20,6.366285e-10
128,1167,21,6.366285e-10
128,1167,22,6.366285e-10
128,1167,23,6.366285e-10
128,1167,24,6.366285e-10
128,1167,25,6.366285e-10
128,1167,26,6.366285e-10
128,1167,27,6.366285e-10
128,1167,28,6.366285e-10
128,1167,29,6.366285e-10
128,1167,30,6.366285e-10
128,1167,31,6.366285e-10
128,1167,32,6.366285e-10
128,1167,33,6.366285e-10
128,1167,34,6.366285e-10
128,1167,35,6.366285e-10
128,1167,36,6.366285e-10
128,1167,37,6.366285e-10
128,1167,38,6.366285e-10
128,1167,39,6.366285e-10
128,1167,40,6.366285e-10
128,1167,41,6.366285e-10
128,1167,42,6.366285e-10
128,1167,43,6.366285e-10
128,1167,44,6.366285e-10
128,1167,45,6.366285e-10
128,1167,46,6.366285e-10
128,1167,47,6.366285e-10
128,1167,48,6.366285e-10
128,1167,49,6.366285e-10
128,1167,50,6.366285e-10
128,1167,51,6.366285e-10
128,1167,52,6.366285e-10
128,1167,53,6.366285e-10
128,1167,54,6.366285e-10
128,1167,55,6.366285e-10
128,1167,56,6.366285e-10
128,1167,57,6.366285e-10
128,1167,58,6.366285e-10
128,1167,59,6.366285e-10
128,1167,60,6.366285e-10
128,1167,61,2.238386e-08
128,1167,62,2.238386e-08
128,1167,63,2.238386e-08
128,1167,64,2.238386e-08
128,1167,65,2.238386e-08
128,1167,66,2.238386e-08
128,1167,67,2.238386e-08
128,1167,68,2.238386e-08
128,1167,69,2.238386e-08
128,1167,70,2.238386e-08
128,1167,71,2.238386e-08
128,1167,72,2.238386e-08
128,1167,73,2.238386e-08
128,1167,74,2.238386e-08
128,1167,75,6.366285e-10
128,1167,76,6.366285e-10
128,1167,77,6.366285e-10
128,1167,78,6.366285e-10
128,1167,79,6.366285e-10
128,1167,80,6.366285e-10
128,1167,81,6.366285e-10
128,1167,82,6.366285e-10
128,1167,83,6.366285e-10
128,1167,84,6.366285e-10
128,1167,85,6.366285e-10
128,1167,86,6.366285e-10
128,1167,87,6.366285e-10
128,1167,88,6.366285e-10
128,1167,89,6.366285e-10
128,1167,90,6.366285e-10
128,1167,91,6.366285e-10
128,1167,92,6.366285e-10
128,1167,93,6.366285e-10
128,1167,94,6.366285e-10
128,1167,95,6.366285e-10
128,1167,96,6.366285e-10
128,1167,97,6.366285e-10
128,1167,98,6.366285e-10
128,1167,99,6.366285e-10
128,1167,100,6.366285e-10
128,1167,101,6.366285e-10
128,1167,102,6.366285e-10
128,1167,103,6.366285e-10
128,1167,104,6.366285e-10
128,1167,105,6.366285e-10
128,1167,106,6.366285e-10
128,1167,107,6.366285e-10
128,1167,108,6.366285e-10
128,1167,109,6.366285e-10
128,1167,110,6.366285e-10
128,1167,111,6.366285e-10
128,1167,112,6.366285e-10
128,1167,113,6.366285e-10
128,1167,114,6.366285e-10
128,1167,115,6.366285e-10
128,1167,116,6.366285e-10
128,1167,117,6.366285e-10
128,1167,118,6.366285e-10
128,1167,119,6.366285e-10
128,1167,120,6.366285e-10
128,1167,121,6.366285e-10
128,1167,122,2.238386e-08
128,1167,123,2.238386e-08
128,1167,124,2.238386e-08
128,1167,125,2.238386e-08
128,1167,126,2.238386e-08
128,1167,127,2.238386e-08
128,1167,128,2.238386e-08
128,1167,129,2.238386e-08
128,1167,130,2.238386e-08
128,1167,131,2.238386e-08
128,1167,132,2.238386e-08
128,1167,133,6.366285e-10
128,1167,134,6.366285e-10
128,1167,135,6.366285e-10
128,1167,136,6.366285e-10
128,1167,137,6.366285e-10
128,1167,138,6.366285e-10
128,1167,139,6.366285e-10
128,1167,140,6.366285e-10
128,1167,141,6.366285e-10
128,1167,142,6.366285e-10
128,1167,143,6.366285e-10
128,1167,144,6.366285e-10
128,1167,145,6.366285e-10
128,1167,146,6.366285e-10
128,1167,147,6.366285e-10
128,1167,148,6.366285e-10
128,1167,149,6.366285e-10
128,1167,150,6.366285e-10
128,1167,151,6.366285e-10
128,1167,152,6.366285e-10
128,1167,153,6.366285e-10
128,1167,154,6.366285e-10
128,1167,155,6.366285e-10
128,1167,156,6.366285e-10
128,1167,157,6.366285e-10
128,1167,158,6.366285e-10
128,1167,159,6.366285e-10
128,1167,160,6.366285e-10
128,1167,161,6.366285e-10
128,1167,162,6.366285e-10
128,1167,163,6.366285e-10
128,1167,164,6.366285e-10
128,1167,165,6.366285e-10
128,1167,166,6.366285e-10
128,1167,167,6.366285e-10
128,1167,168,6.366285e-10
128,1167,169,6.366285e-10
128,1167,170,6.366285e-10
128,1167,171,6.366285e-10
128,1167,172,6.366285e-10
128,1167,173,6.366285e-10
128,1167,174,6.366285e-10
128,1167,175,6.366285e-10
128,1167,176,6.366285e-10
128,1167,177,6.366285e-10
128,1167,178,6.366285e-10
128,1167,179,6.366285e-10
128,1167,180,6.366285e-10
128,1167,181,6.366285e-10
128,1167,182,6.366285e-10
128,1167,183,2.238386e-08
128,1167,184,2.238386e-08
128,1167,185,2.238386e-08
128,1167,186,2.238386e-08
128,1167,187,2.238386e-08
128,1167,188,2.238386e-08
128,1167,189,2.238386e-08
128,1167,190,2.238386e-08
128,1167,191,2.238386e-08
128,1167,192,2.238386e-08
128,1167,193,2.238386e-08
128,1167,194,2.238386e-08
128,1167,195,2.238386e-08
128,1167,196,6.366285e-10
128,1167,197,6.366285e-10
128,1167,198,6.366285e-10
128,1167,199,6.366285e-10
128,1167,200,6.366285e-10
128,1167,201,6.366285e-10
128,1167,202,6.366285e-10
128,1167,203,6.366285e-10
128,1167,204,6.366285e-10
128,1167,205,6.366285e-10
128,1167,206,6.366285e-10
128,1167,207,6.366285e-10
128,1167,208,6.366285e-10
128,1167,209,6.366285e-10
128,1167,210,6.366285e-10
128,1167,211,6.366285e-10
128,1167,212,6.366285e-10
128,1167,213,6.366285e-10
128,1167,214,6.366285e-10
128,1167,215,6.366285e-10
128,1167,216,6.366285e-10
128,1167,217,6.366285e-10
128,1167,218,6.366285e-10
128,1167,219,6.366285e-10
128,1167,220,6.366285e-10
128,1167,221,6.366285e-10
128,1167,222,6.366285e-10
128,1167,223,6.366285e-10
128,1167,224,6.366285e-10
128,1167,225,6.366285e-10
128,1167,226,6.366285e-10
128,1167,227,6.366285e-10
128,1167,228,6.366285e-10
128,1167,229,6.366285e-10
128,1167,230,6.366285e-10
128,1167,231,6.366285e-10
128,1167,232,6.366285e-10
128,1167,233,6.366285e-10
128,1167,234,6.366285e-10
128,1167,235,6.366285e-10
128,1167,236,6.366285e-10
128,1167,237,6.366285e-10
128,1167,238,6.366285e-10
128,1167,239,6.366285e-10
128,1167,240,6.366285e-10
128,1167,241,6.366285e-10
128,1167,242,6.366285e-10
128,1167,243,6.366285e-10
128,1167,244,2.238386e-08
128,1167,245,2.238386e-08
128,1167,246,2.238386e-08
128,1167,247,2.238386e-08
128,1167,248,2.238386e-08
128,1167,249,2.238386e-08
128,1167,250,2.238386e-08
128,1167,251,2.238386e-08
128,1167,252,2.238386e-08
128,1167,253,2.238386e-08
128,1167,254,6.366285e-10
